uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
asaniczka_b4c528d48ebed64d,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,LVT — LiveView Technologies,10.0,regex,title_keyword,1114,16977,Staff Software Engineer - Backend,software engineer - backend,nmf_1,Enterprise Application Support,2024,asaniczka,30279135418896,1.0,False,False,False,False,True,False,False,True,2024_senior
arshkon_3899528203,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Eliassen Group,,regex,llm,1190,1477,Systems Engineer,systems engineer,nmf_1,Enterprise Application Support,2024,arshkon,30298083742003,2.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_f8740558a54604a6,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Collins Aerospace,3.0,regex,title_keyword,903,21233,Sr. Systems Engineer - Air Combat Test and Training (Onsite),. systems engineer - air combat test and training (onsite),nmf_4,Defense Clearance Systems,2024,asaniczka,30311640035250,7.0,False,False,False,True,True,False,False,False,2024_senior
linkedin_li-4394973561,llm,scraped,2026-04,mid-senior,senior,False,IntegriChain,,regex,title_keyword,1225,31346,Senior DevOps Engineer,devops engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,30316364210790,2.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4384320851,llm,scraped,2026-04,unknown,unknown,False,Amazon Web Services (AWS),5.0,regex,llm,1866,26217,"Systems Engineer/ Administrator II, Global Operations Support Engineering","systems engineer/ administrator , global operations support engineering",nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,30328319286450,12.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_bcc71a2d4a068641,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Blizzard Entertainment,3.0,regex,unknown,736,17482,"Software Engineer, Gameplay – Diablo IV","software engineer, gameplay – diablo",nmf_1,Enterprise Application Support,2024,asaniczka,30348441040139,2.0,False,False,False,True,False,False,False,False,2024_unknown
linkedin_li-4315278913,llm,scraped,2026-04,unknown,unknown,False,Standard Motor Products,4.0,regex,llm,1199,22358,IT - Dot Net Full Stack Developer,it - dot net full stack developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,30356396517426,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_bcb628e533b3e316,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Adobe,5.0,regex,title_keyword,806,17478,Senior Full Stack Engineer- Firefly,full stack engineer- firefly,nmf_5,AI LLM Platforms,2024,asaniczka,30366915126092,2.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_afb9c83b3edde549,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,HireTalent - Diversity Staffing & Recruiting Firm,,regex,llm,480,16647,Embedded Software Engineer,embedded software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,30367140763430,5.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4343581116,llm,scraped,2026-04,mid-senior,senior,False,JPMorgan Chase & Co.,5.0,regex,title_keyword,809,23099,Lead Software Engineer - Java / React,software engineer - java / react,nmf_1,Enterprise Application Support,2026,scraped_2026,30369701214323,25.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_06d216dfcbedff11,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,NR Consulting,5.0,regex,title_keyword,780,5212,System Architect / Senior System Engineer,system architect / system engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30377198621967,6.0,False,False,False,False,True,False,True,True,2024_senior
asaniczka_c715c0ac4a26d430,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,MACOM,4.0,title_lookup_llm,title_keyword,1117,18150,Senior Test Development Engineer,test development engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30378231048312,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_e328e1ce5f05e5f0,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Bruker,8.0,regex,title_keyword,1393,19932,Staff Software Engineer IV,software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30388168826902,1.0,False,False,False,False,True,False,False,True,2024_senior
arshkon_3902305297,llm,kaggle_arshkon,2024-04,unknown,unknown,False,CITGO,,regex,llm,326,2414,Java Software Engineer,java software engineer,nmf_2,Java Dotnet Web Services,2024,arshkon,30418907308412,1.0,False,False,False,False,False,False,False,False,2024_unknown
arshkon_3905685725,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Meta,1.0,regex,llm,542,4340,"Software Engineer, Android","software engineer, android",nmf_2,Java Dotnet Web Services,2024,arshkon,30424717284462,1.0,False,False,True,True,False,False,False,False,2024_unknown
asaniczka_1539be9be35f7ed6,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Futran Solutions,,embedding_high,title_keyword,531,6307,Senior Specialist - Data Engineering,specialist - data engineering,nmf_1,Enterprise Application Support,2024,asaniczka,30442358691317,2.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_d5a009d3ffc3855d,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Motion Recruitment,,embedding_high,llm,322,19088,Embedded/Firmware Engineer,embedded/firmware engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,30442883496438,18.0,False,False,False,False,False,False,False,False,2024_unknown
arshkon_3901998973,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,myGwork - LGBTQ+ Business Community,,regex,title_keyword,1040,2400,Senior Lead Software Engineer - Mainframe,software engineer - mainframe,nmf_1,Enterprise Application Support,2024,arshkon,30455373374732,3.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4389039403,llm,scraped,2026-03,unknown,unknown,False,Lumenalta,3.0,regex,llm,1048,27875,AI Engineer (Remote),ai engineer (remote),nmf_5,AI LLM Platforms,2026,scraped_2026,30463140681735,1.0,False,False,False,True,False,False,False,False,2026_unknown
asaniczka_6c0982e1450b5d34,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"Intelliforce-IT Solutions Group, LLC.",4.0,regex,title_keyword,345,12301,Senior Software Engineer,software engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,30465201412496,2.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4315107096,llm,scraped,2026-04,unknown,unknown,False,Anduril Industries,,regex,llm,1143,22356,"Software Engineer, Active Clearance, Air Defense","software engineer, active clearance, air defense",nmf_0,Product Backend Engineering,2026,scraped_2026,30474474769702,10.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4395561645,llm,scraped,2026-03,unknown,unknown,False,Walmart,2.0,regex,llm,2321,31686,(USA) Software Engineer III - Android,(usa) software engineer - android,nmf_0,Product Backend Engineering,2026,scraped_2026,30475919182025,10.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_cbf5afc455f9f04f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,PredictSpring,,regex,title_keyword,392,18479,Staff Frontend Engineer,frontend engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,30477319061120,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4393468674,llm,scraped,2026-04,unknown,unknown,False,Haystack,7.0,regex,llm,595,30488,Back End Developer,back end developer,nmf_4,Defense Clearance Systems,2026,scraped_2026,30493612126202,9.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4330366472,llm,scraped,2026-03,mid-senior,senior,False,GNOMI,7.0,title_lookup_llm,title_keyword,472,22711,Senior Quality Assurance Engineer,quality assurance engineer,nmf_0,Product Backend Engineering,2026,scraped_2026,30501572934456,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_f761a67a3b27eda9,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,micro1,3.0,regex,llm,344,21178,Full Stack Engineer (ML),full stack engineer (ml),nmf_5,AI LLM Platforms,2024,asaniczka,30503076267574,2.0,False,False,False,True,False,False,False,False,2024_unknown
asaniczka_ebffc6158cd64ed6,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Experis,5.0,regex,title_keyword,1568,20494,Senior Software Developer,software developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,30505148067309,3.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_dc1da7cd3c0b6756,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Vanguard,3.0,regex,llm,454,19488,Mid Level Application Engineer,mid level application engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,30520053437095,3.0,False,False,False,True,True,False,False,False,2024_senior
arshkon_3905832220,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Agile Datapro,,regex,llm,482,4381,Python Application Developer,python application developer,nmf_2,Java Dotnet Web Services,2024,arshkon,30523241066027,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4382396779,llm,scraped,2026-04,unknown,unknown,False,Microsoft,2.0,regex,llm,836,25899,Software Engineer II,software engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,30536305801671,9.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_172caa5053ca8e3f,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,,title_lookup_llm,llm,326,6466,Quality Assurance Engineer,quality assurance engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30548645583863,14.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4377463994,llm,scraped,2026-04,mid-senior,senior,False,Booz Allen Hamilton,7.0,title_lookup_llm,title_keyword,1216,25150,Cloud Application Architect,cloud application architect,nmf_4,Defense Clearance Systems,2026,scraped_2026,30566653997001,12.0,False,False,False,False,True,False,True,True,2026_senior
linkedin_li-4396392216,llm,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,2.0,regex,title_keyword,1002,31954,"Lead Software Engineer, Back End (Enterprise Platform Technology)","software engineer, back end (enterprise platform technology)",nmf_7,Large Employer Data Platforms,2026,scraped_2026,30570076627184,65.0,False,False,True,True,True,False,False,False,2026_senior
asaniczka_bd3a16bef18b95c5,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Parabola,,regex,title_keyword,1013,17512,"Senior Software Engineer, Infrastructure","software engineer, infrastructure",nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,30576049706494,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_53e6d08df43d0d6d,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"Alutiiq, LLC",10.0,regex,llm,1121,10705,Systems Engineer III,systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30601579027844,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4393038157,llm,scraped,2026-04,unknown,unknown,False,Mount Indie,6.0,regex,llm,1916,30212,Software Engineer,software engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,30603595493839,1.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_48dab86009a23269,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,TEC Equipment,3.0,title_lookup_llm,llm,829,9963,Data Warehouse Engineer III,data warehouse engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30606822693494,1.0,False,False,False,True,False,False,False,False,2024_unknown
arshkon_3894560863,llm,kaggle_arshkon,2024-04,unknown,unknown,False,System Soft Technologies,3.0,regex,llm,608,1037,Modernization Software Dev,modernization software dev,nmf_7,Large Employer Data Platforms,2024,arshkon,30610905176059,1.0,False,False,False,True,False,False,False,False,2024_unknown
linkedin_li-4369930636,llm,scraped,2026-03,unknown,unknown,False,ECS,7.0,regex,llm,1778,24360,Software Engineer (Integration),software engineer (integration),nmf_4,Defense Clearance Systems,2026,scraped_2026,30613012949235,1.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_62c22b34270fe530,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,SpaceX,5.0,regex,title_keyword,1320,11689,Sr. Software Engineer (Ground Segment),. software engineer (ground segment),nmf_6,Embedded Firmware Systems,2024,asaniczka,30626093705371,2.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4396304920,llm,scraped,2026-04,unknown,unknown,False,Skale,,title_lookup_llm,llm,100,31848,MLOps Engineer,mlops engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,30651814539303,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_aae8c597e4e1f710,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Walmart,,regex,title_keyword,1965,16332,"Staff, Software Engineer",", software engineer",nmf_1,Enterprise Application Support,2024,asaniczka,30667690531368,15.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_d1faa4a09a454d84,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Bluestaq,8.0,title_lookup_llm,title_keyword,1391,18852,Staff Database Engineer,database engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,30672601570195,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4393444986,llm,scraped,2026-04,mid-senior,senior,True,Insight Global,6.0,regex,title_keyword,1075,30479,Lead Software Engineer,software engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,30673701075007,3.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_8604a1c7d2c28aa1,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,ManTech,7.0,regex,unknown,1089,13967,Computer/Software Engineer III,computer/software engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,30685764936219,5.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4394280208,llm,scraped,2026-04,unknown,unknown,True,Government Systems Technologies Inc,,regex,llm,386,30873,AWS Infra - DevOps Engineer - Need Min 14+ Yrs Exp,aws infra - devops engineer - need min 14+ yrs exp,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,30690422652613,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4388314707,llm,scraped,2026-03,mid-senior,senior,False,Alignerr,,regex,title_keyword,616,27296,Senior C# Full-Stack Engineer — AI Data & Infrastructure,c# full-stack engineer — ai data & infrastructure,nmf_5,AI LLM Platforms,2026,scraped_2026,30696093195982,5.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_1b057ac9c3573ed3,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Agile Tech Labs,10.0,title_lookup_llm,unknown,132,6721,Programmer Analyst 4,programmer analyst,nmf_2,Java Dotnet Web Services,2024,asaniczka,30704820697129,2.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_da8b5489fec7a056,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Lockheed Martin,,regex,unknown,193,19396,Software Engineer - F35 - Level 3,software engineer - f35 - level,nmf_6,Embedded Firmware Systems,2024,asaniczka,30712227082456,11.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_10fcd9e8c9dfeb0c,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Wise Skulls,6.0,title_lookup_llm,llm,226,5995,Automation Tester,automation tester,nmf_1,Enterprise Application Support,2024,asaniczka,30720790808487,2.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_6347626fc3223ee9,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Central Business Solutions Inc.,,title_lookup_llm,title_keyword,230,11731,Sr. QA Automation Engineer,. qa automation engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,30721575585370,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4363076936,llm,scraped,2026-03,mid-senior,senior,False,Spacelabs Healthcare,8.0,regex,title_keyword,1770,23786,Sr. Embedded Real Time Software Engineer,. embedded real time software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,30727106647755,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_4fac9f270e10133f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"Yamaha Motor Corporation, USA",8.0,regex,title_keyword,1044,10411,Sr Software Engineer,software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,30729497899485,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_09641f1606d26965,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,ForeFlight,,regex,unknown,240,5432,"Software Engineer, iOS","software engineer, ios",nmf_0,Product Backend Engineering,2024,asaniczka,30730699235668,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4399585442,llm,scraped,2026-04,unknown,unknown,False,"Applied Network Solutions, Inc.",5.0,regex,llm,1016,33536,Software Engineer,software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,30733378428634,1.0,False,False,False,False,False,False,False,True,2026_unknown
