tier,term,period,uid,snippet,classification
BROAD,manage,2024,asaniczka_469e43adf6f08208,"manage detailed application requirements and collaborate with product, and design teams to quality features, and user experiences.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_ef33021eaa123c9b,execute design and of manage the and in an environment.,OTHER_AMBIGUOUS
BROAD,manage,2024,arshkon_3891072983,"engineering specifications, specifications, dvpr&aposs.tech responses, test procedures, customer correspondence, (product data orders, reviews.technical quality, managers.new products and customer pending patents, programs.gives / to product test and product quality, and manufacturing.receives in with objectives.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_788382a0a75612d4,"engineer (pe) | bachelor’s degree in discipline at 12 years of experience in design and at 5 years of experience a design team bicsi services rcdd credential knowledge and application of 70 as to design requirements knowledge & application of experience design and specifications experience with start-up and of systems experience and design for multi-building projects with experience in providing quality and checking systems by conversational knowledge of revit and navisworks design software platforms proficiency with at 6 years of design experience in data or other high-tech project experience | knowledge and design experience with responder wi-fi, paging, and audio-visual system knowledge of for system other o bicsi dcdc (data design o bicsi osp o bicsi rtpm project manager)",MANAGERIAL_PROJECT
BROAD,manage,2024,asaniczka_905e94ace6125730,the of this position will be to manage and functions using data-based with the of improved increased reduced and effective spending.,OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_8db5d9e820a60f15,"under the senior systems engineer performs and systems and/or systems duties involving the design, and of the software and and capability between platforms that manage technology and the execution of applications.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_6e9efed4f0b4ab99,fireeye/trellixsecuritytechnologies | experience with (agari / ironport) windows 2016 – and directory and dns 2016/mobile hp technology san/nas technology switch/router technology web security manage ad audit+ | (agari / ironport) applications/hardware technology | laptop / technology configuration and troubleshooting office / azure ad fireeye/trellix security technologies guardicore security micro-segmentation security tools and sso configurations and qualifications: | strong powershell scripting – the ability to scenarios that result in actions the conditions are met.,OTHER_AMBIGUOUS
BROAD,manage,2024,arshkon_3904057506,you will a of high and partner closely with other engineering teams and product management.,MANAGERIAL_PROJECT
BROAD,manage,2026,linkedin_li-4398519894,"* develop and manage system requirements using tools such as requirements flowdown and product specifications, requirements documents, and documents.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4367668546,"**what you'll do:** * manage and including and configuring settings, enabling features such as serverless or previews, and account-level configurations the console.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4342125938,"* manage software build systems, and workflows for system software and tool and deployment.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4396875138,"* utilize cloud platforms (aws, gcp, azure) for application and management.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4281121262,we are are leveraging strong skills and algorithm to build and manage systems with high and availability.,OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4382319961,* collaborate with data and data product owners/managers to translate business requirements into ml models.,OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4394067522,"you will work with cross-functional partners our engineering, product software, third-party contracted teams, and customer teams, functioning as the lead on-site project manager to on amazon-designed equipment.",MANAGERIAL_PROJECT
BROAD,manage,2026,linkedin_li-4394725187,"to the engineering manager and closely with our ai and teams, the senior devops engineer i will own the of our and the of our multi-cloud infrastructure.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4400995854,"and manage service objectives (slos), service indicators (slis), and error budgets to system reliability.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4370741076,"in this staff-level role, you will report to a senior staff software engineering manager and as a lead, the between deep and high-level product strategy.",MANAGERIAL_PEOPLE
BROAD,manage,2026,linkedin_li-4365593000,"**about the job** with your expertise you will manage project deadlines, and deliverables.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4395399410,* collaborate with vendors to manage it service and effectively.,OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4371312401,"you will be working as part of multi-disciplinary team for researching, architecting and a cutting-edge platform that teams to deploy and manage services in cloud safely and securely.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4353475820,"the team currently consists of | **1 senior and 3 mid-level software , with a strong manager-of-one and cross-team collaboration.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4340602778,"responsibilities:** | * implements tasks the software receiving and from more staff * follows well-established and procedures * understands & an applies them to make * collaborates with manager, and project lead to gain of tasks and review * may contribute to code & design **minimum qualifications:** | * 1+ years experience and a bachelor’s degree or any combination of and experience.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4366208744,"engineer to the manager, at sloan’s in park.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4391861751,"* design and manage relational and nosql data postgresql, dynamodb, and mongodb; optimize queries and data for and cost.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4394429418,"* currently pursuing a bachelor's degree in a (e.g., data engineering, systems, business management).",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4388504274,* a systems with the ability to assess design rollback and manage and feedback loops.,OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4392800140,**job responsibilities:** | - with systems and software test and and project managers.,MANAGERIAL_PROJECT
BROAD,manage,2026,linkedin_li-4393073549,"* documentation, governance workflows, and full management.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4377640596,* proficiency in shell scripting and linux service management.,NON_MANAGERIAL_NOISE
BROAD,manage,2026,linkedin_li-4331041874,"manager, systems engineering.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4388958230,"with your expertise, you will manage project deadlines, and deliverables.",OTHER_AMBIGUOUS
BROAD,manage,2026,linkedin_li-4375426953,"* experience in the programmatic including iab header bidding, and consent management.",OTHER_AMBIGUOUS
BROAD,mentor,2024,asaniczka_078d864bf162bd08,lead and mentor teams!,MANAGERIAL_PEOPLE
BROAD,mentor,2024,asaniczka_07280e43c26c58af,"lead and mentor a full stack team (3 to 4 collaborate with customer for business requirement, and reporting.",MANAGERIAL_PEOPLE
BROAD,mentor,2024,asaniczka_de69986295091354,participate in code knowledge and mentorship of junior developers.,MANAGERIAL_PEOPLE
BROAD,mentor,2024,asaniczka_f6c3279c90fc52b3,"responsibilities: | collaborate with and software architectures which are robust, fault-tolerant, and cloud-native possess aws service design and experience and creatively, identifying problems, conclusions from the data available, and develop effective while applying in the design and of high web applications collaborate with senior to the team’s technology and to the and of our users lead code and and to junior deliver projects utilizing an agile a high self-sufficient, hands-on position on the team to lead and quality, maintain application write analyze code and suggest check-in code on a that features and capabilities create implementations for the of and more junior staff (when help engineering and mentorship to the team work with product and to that all project deliverables are on time and high quality work collaboratively with other service teams qualifications: | a bachelor’s degree in systems, engineering, or or experience 5+ years of experience in web application or software engineering in a using java, including familiarity with frameworks and platforms (e.g., spring, docker, kubernetes, kafka) be to demonstrate experience working with relational databases, sql and newer nosql data as as platforms have a strong in technology possess good skills and enjoy and to as a team about your and have about the to do with technology demonstrable / skills | great skills and a strong with both and non-technical audiences springboot and spring projects | non-relational technologies e.g.",MANAGERIAL_PEOPLE
