uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
arshkon_3901351524,kaggle_arshkon,2024-04,mid-senior,senior,False,Coast Incorporated,7.0,regex,1317,151,4,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3895529207,kaggle_arshkon,2024-04,mid-senior,senior,False,Nutrien,6.0,title_lookup_llm,1642,189,13,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3884820659,kaggle_arshkon,2024-04,mid-senior,senior,False,Perficient,3.0,embedding_high,1336,133,9,backend_api,nmf_1,Enterprise Application Support
arshkon_3894569005,kaggle_arshkon,2024-04,mid-senior,senior,False,RemoteWorker US,7.0,regex,1171,116,12,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3891089761,kaggle_arshkon,2024-04,mid-senior,senior,True,Experis,,regex,825,84,1,systems_embedded,nmf_1,Enterprise Application Support
arshkon_3898156494,kaggle_arshkon,2024-04,mid-senior,senior,False,Precision Technologies,,regex,940,89,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902838650,kaggle_arshkon,2024-04,mid-senior,senior,True,Experis,7.0,regex,1029,103,2,ai_ml,nmf_5,AI LLM Platforms
arshkon_3905877226,kaggle_arshkon,2024-04,mid-senior,senior,False,Eaton,3.0,title_lookup_llm,1475,153,2,data_platform,nmf_1,Enterprise Application Support
arshkon_3886880758,kaggle_arshkon,2024-04,mid-senior,senior,False,Centraprise,,regex,346,30,4,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3902777979,kaggle_arshkon,2024-04,mid-senior,senior,False,Cube Hub Inc.,10.0,regex,968,100,7,backend_api,nmf_1,Enterprise Application Support
arshkon_3901389260,kaggle_arshkon,2024-04,mid-senior,senior,False,Publicis Media,2.0,regex,1006,97,4,data_platform,nmf_1,Enterprise Application Support
arshkon_3901938366,kaggle_arshkon,2024-04,mid-senior,senior,False,World Wide Technology,,regex,201,26,0,no_tech_signal,nmf_2,Java Dotnet Web Services
arshkon_3901952957,kaggle_arshkon,2024-04,mid-senior,senior,False,Chick-fil-A Corporate Support Center,,regex,1217,139,10,backend_api,nmf_1,Enterprise Application Support
arshkon_3902873515,kaggle_arshkon,2024-04,mid-senior,senior,False,"15 Seconds of Fame, Inc.",7.0,regex,1735,173,3,systems_embedded,nmf_0,Product Backend Engineering
arshkon_3889756859,kaggle_arshkon,2024-04,mid-senior,senior,False,NAVEX,7.0,regex,780,82,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3902753972,kaggle_arshkon,2024-04,mid-senior,senior,False,Abnormal Security,5.0,regex,501,50,1,data_platform,nmf_0,Product Backend Engineering
arshkon_3890894462,kaggle_arshkon,2024-04,mid-senior,senior,False,Eliassen Group,,regex,744,80,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902858965,kaggle_arshkon,2024-04,mid-senior,senior,False,General Atomics,6.0,regex,1501,141,0,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3886884056,kaggle_arshkon,2024-04,mid-senior,senior,False,Minnesota IT Services,3.0,regex,641,69,5,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3905603987,kaggle_arshkon,2024-04,mid-senior,senior,False,SimplyApply,6.0,regex,597,67,13,cloud_devops,nmf_7,Large Employer Data Platforms
arshkon_3902734912,kaggle_arshkon,2024-04,mid-senior,senior,False,Mastech Digital,,regex,201,22,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904392522,kaggle_arshkon,2024-04,mid-senior,senior,False,Synopsys Inc,3.0,regex,662,74,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3900068680,kaggle_arshkon,2024-04,mid-senior,senior,False,Leonardo DRS,10.0,title_lookup_llm,2315,217,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3901346537,kaggle_arshkon,2024-04,mid-senior,senior,False,Altea Healthcare,,title_lookup_llm,1224,119,2,frontend_web,nmf_1,Enterprise Application Support
arshkon_3898116126,kaggle_arshkon,2024-04,mid-senior,senior,False,"3Core Systems, Inc",5.0,regex,1741,186,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3895270861,kaggle_arshkon,2024-04,mid-senior,senior,False,Boeing,5.0,regex,2080,212,3,cloud_devops,nmf_4,Defense Clearance Systems
arshkon_3895214400,kaggle_arshkon,2024-04,mid-senior,senior,False,Compunnel Inc.,8.0,regex,934,83,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3888933902,kaggle_arshkon,2024-04,mid-senior,senior,False,Fanatics,10.0,regex,988,111,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3904942173,kaggle_arshkon,2024-04,mid-senior,senior,False,Selby Jennings,5.0,regex,406,37,2,systems_embedded,nmf_0,Product Backend Engineering
arshkon_3886885021,kaggle_arshkon,2024-04,mid-senior,senior,True,Revature,5.0,regex,1708,185,3,backend_api,nmf_1,Enterprise Application Support
arshkon_3889485953,kaggle_arshkon,2024-04,mid-senior,senior,False,General Motors,5.0,regex,874,90,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3898159538,kaggle_arshkon,2024-04,mid-senior,senior,False,Old Dominion Freight Line,,regex,1668,160,6,frontend_web,nmf_1,Enterprise Application Support
arshkon_3894277549,kaggle_arshkon,2024-04,mid-senior,senior,False,iO Associates - US,8.0,regex,702,68,5,backend_api,nmf_1,Enterprise Application Support
arshkon_3905862782,kaggle_arshkon,2024-04,mid-senior,senior,False,Confidential Jobs,5.0,regex,816,76,5,data_platform,nmf_2,Java Dotnet Web Services
arshkon_3902350496,kaggle_arshkon,2024-04,mid-senior,senior,False,Iris Software Inc.,10.0,regex,173,18,5,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901388918,kaggle_arshkon,2024-04,mid-senior,senior,False,Atlantis IT Group,,regex,145,14,1,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3901354435,kaggle_arshkon,2024-04,mid-senior,senior,False,Aleixo Technologies,7.0,title_lookup_llm,1302,146,3,data_platform,nmf_1,Enterprise Application Support
arshkon_3905203011,kaggle_arshkon,2024-04,mid-senior,senior,False,"BAE Systems, Inc.",4.0,regex,1245,116,6,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3900943129,kaggle_arshkon,2024-04,director,senior,False,BNY Mellon,5.0,regex,1749,164,13,frontend_web,nmf_1,Enterprise Application Support
arshkon_3886823264,kaggle_arshkon,2024-04,mid-senior,senior,False,CodeMonk,,regex,725,84,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905243425,kaggle_arshkon,2024-04,mid-senior,senior,False,Themesoft Inc.,7.0,regex,1352,153,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905658757,kaggle_arshkon,2024-04,mid-senior,senior,False,Talentify.io,2.0,regex,454,48,10,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901985599,kaggle_arshkon,2024-04,mid-senior,senior,False,MITRE,6.0,regex,1005,104,4,cloud_devops,nmf_4,Defense Clearance Systems
arshkon_3903471584,kaggle_arshkon,2024-04,mid-senior,senior,False,Booz Allen Hamilton,5.0,regex,1202,114,3,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3901351244,kaggle_arshkon,2024-04,mid-senior,senior,False,Confidential,7.0,regex,756,67,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3898171891,kaggle_arshkon,2024-04,mid-senior,senior,False,VC5 Consulting,10.0,regex,1396,132,3,systems_embedded,nmf_1,Enterprise Application Support
arshkon_3905327867,kaggle_arshkon,2024-04,mid-senior,senior,False,SAIC,5.0,regex,1997,189,1,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3906223683,kaggle_arshkon,2024-04,mid-senior,senior,False,Cook Systems,3.0,regex,625,65,4,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3898164223,kaggle_arshkon,2024-04,mid-senior,senior,False,Hydro-Thermal Corporation,,regex,1950,187,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905372691,kaggle_arshkon,2024-04,mid-senior,senior,False,Wells Fargo,5.0,regex,1207,115,8,backend_api,nmf_1,Enterprise Application Support
arshkon_3887706972,kaggle_arshkon,2024-04,mid-senior,senior,False,Software Technology Group,,regex,1551,150,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3899516744,kaggle_arshkon,2024-04,mid-senior,senior,False,Photon,,regex,1436,142,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3899521730,kaggle_arshkon,2024-04,mid-senior,senior,False,Nityo Infotech,4.0,regex,146,18,2,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3887704073,kaggle_arshkon,2024-04,mid-senior,senior,False,Kane Partners LLC,,regex,611,64,4,backend_api,nmf_3,Cloud DevOps Infrastructure
arshkon_3884854235,kaggle_arshkon,2024-04,mid-senior,senior,False,Neighborly Software,5.0,regex,1073,96,10,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3889729945,kaggle_arshkon,2024-04,mid-senior,senior,False,AmberBox Gunshot Detection,4.0,regex,561,64,4,backend_api,nmf_6,Embedded Firmware Systems
arshkon_3904950518,kaggle_arshkon,2024-04,mid-senior,senior,True,Overture Partners,,regex,367,42,4,data_platform,nmf_5,AI LLM Platforms
arshkon_3890891579,kaggle_arshkon,2024-04,mid-senior,senior,False,iAppsData Inc.,4.0,regex,355,39,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3894859846,kaggle_arshkon,2024-04,mid-senior,senior,False,"Core Techs, Inc",2.0,regex,1446,135,9,data_platform,nmf_2,Java Dotnet Web Services
arshkon_3900947020,kaggle_arshkon,2024-04,mid-senior,senior,False,"Zodiac Solutions, Inc",,regex,108,15,4,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3901982568,kaggle_arshkon,2024-04,mid-senior,senior,False,ADSANTEC,5.0,regex,869,94,3,backend_api,nmf_6,Embedded Firmware Systems
arshkon_3899523985,kaggle_arshkon,2024-04,mid-senior,senior,True,Solomon Page,5.0,regex,884,76,4,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3895524720,kaggle_arshkon,2024-04,mid-senior,senior,False,Braintrust,5.0,regex,735,86,3,backend_api,nmf_0,Product Backend Engineering
arshkon_3899541482,kaggle_arshkon,2024-04,mid-senior,senior,False,iBusinessSolution,5.0,regex,2223,225,13,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3902807894,kaggle_arshkon,2024-04,mid-senior,senior,False,"Connect Search, LLC",,title_lookup_llm,329,50,2,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905876253,kaggle_arshkon,2024-04,mid-senior,senior,False,Mach7 Technologies,7.0,regex,1178,123,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905691794,kaggle_arshkon,2024-04,mid-senior,senior,False,Calyptus,3.0,regex,413,38,2,frontend_web,nmf_0,Product Backend Engineering
arshkon_3903476580,kaggle_arshkon,2024-04,mid-senior,senior,False,GE HealthCare,6.0,regex,2568,236,9,backend_api,nmf_1,Enterprise Application Support
arshkon_3887869894,kaggle_arshkon,2024-04,mid-senior,senior,False,Foot Locker,5.0,regex,707,78,12,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3904953676,kaggle_arshkon,2024-04,mid-senior,senior,False,Idexcel,,regex,1500,157,11,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3894868517,kaggle_arshkon,2024-04,mid-senior,senior,False,Northwestern Memorial Hospital,7.0,regex,2212,194,1,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3906253900,kaggle_arshkon,2024-04,mid-senior,senior,False,Huntress,5.0,regex,810,82,6,backend_api,nmf_0,Product Backend Engineering
arshkon_3903477701,kaggle_arshkon,2024-04,mid-senior,senior,False,Zaddy Solutions,5.0,embedding_high,872,88,7,data_platform,nmf_3,Cloud DevOps Infrastructure
arshkon_3904392055,kaggle_arshkon,2024-04,mid-senior,senior,True,Cognizant,,regex,794,78,2,backend_api,nmf_1,Enterprise Application Support
arshkon_3903878661,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,,regex,1071,107,7,frontend_web,nmf_0,Product Backend Engineering
arshkon_3905851488,kaggle_arshkon,2024-04,mid-senior,senior,False,Incedo Inc.,8.0,regex,1053,93,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3901957252,kaggle_arshkon,2024-04,mid-senior,senior,False,MindSource,,regex,642,70,7,data_platform,nmf_3,Cloud DevOps Infrastructure
arshkon_3884432578,kaggle_arshkon,2024-04,mid-senior,senior,False,PALNAR,6.0,title_lookup_llm,1267,139,15,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901684681,kaggle_arshkon,2024-04,mid-senior,senior,False,NBCUniversal,8.0,regex,1392,158,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902844706,kaggle_arshkon,2024-04,mid-senior,senior,False,UPMC,12.0,regex,1309,137,2,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3901984682,kaggle_arshkon,2024-04,mid-senior,senior,False,Deloitte,10.0,regex,542,50,1,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3901950226,kaggle_arshkon,2024-04,mid-senior,senior,False,Cookonnect,,regex,1899,211,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3900078915,kaggle_arshkon,2024-04,mid-senior,senior,False,Robinhood,,regex,557,64,2,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3899537649,kaggle_arshkon,2024-04,mid-senior,senior,False,ATC,5.0,regex,2050,232,13,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3899523802,kaggle_arshkon,2024-04,mid-senior,senior,False,CONFLUX SYSTEMS,7.0,regex,315,38,7,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901963581,kaggle_arshkon,2024-04,mid-senior,senior,False,Harvey Nash,3.0,regex,323,37,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3884820634,kaggle_arshkon,2024-04,mid-senior,senior,False,Coinbase,7.0,regex,984,99,2,backend_api,nmf_1,Enterprise Application Support
arshkon_3905877552,kaggle_arshkon,2024-04,mid-senior,senior,False,Alarm.com,4.0,regex,799,76,2,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3900943272,kaggle_arshkon,2024-04,mid-senior,senior,False,MITRE,5.0,regex,1883,173,1,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3901377698,kaggle_arshkon,2024-04,mid-senior,senior,False,"Zodiac Solutions, Inc",,regex,813,79,15,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3889760312,kaggle_arshkon,2024-04,mid-senior,senior,False,NAVEX,7.0,regex,1001,109,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3894553092,kaggle_arshkon,2024-04,mid-senior,senior,True,Tata Consultancy Services,3.0,regex,429,41,6,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905885197,kaggle_arshkon,2024-04,mid-senior,senior,True,McKinsol Consulting Inc,,regex,177,27,5,data_platform,nmf_7,Large Employer Data Platforms
arshkon_3901967319,kaggle_arshkon,2024-04,mid-senior,senior,False,Alcon,7.0,regex,1852,187,10,backend_api,nmf_1,Enterprise Application Support
arshkon_3900942592,kaggle_arshkon,2024-04,mid-senior,senior,False,MITRE,8.0,regex,1364,127,0,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3900962654,kaggle_arshkon,2024-04,mid-senior,senior,False,Intrado,,regex,1148,110,7,frontend_web,nmf_1,Enterprise Application Support
arshkon_3902756366,kaggle_arshkon,2024-04,mid-senior,senior,False,"Mission Technologies, a division of HII",4.0,regex,777,85,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3902334024,kaggle_arshkon,2024-04,mid-senior,senior,False,Avesta Computer Services,5.0,regex,848,81,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901943545,kaggle_arshkon,2024-04,mid-senior,senior,False,Health Stealth Co,8.0,regex,1884,183,7,cloud_devops,nmf_5,AI LLM Platforms
arshkon_3904373028,kaggle_arshkon,2024-04,mid-senior,senior,False,Linkfields Innovations (Pty) Ltd,12.0,regex,702,67,3,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3902371596,kaggle_arshkon,2024-04,mid-senior,senior,False,🚀YOCHANA,5.0,regex,1529,148,3,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3899535309,kaggle_arshkon,2024-04,mid-senior,senior,False,TechDoQuest,,regex,359,40,13,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3894577520,kaggle_arshkon,2024-04,mid-senior,senior,True,Jobot,3.0,regex,892,94,6,frontend_web,nmf_1,Enterprise Application Support
arshkon_3899522716,kaggle_arshkon,2024-04,mid-senior,senior,False,Sayagyi Group Inc,2.0,regex,680,64,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904396402,kaggle_arshkon,2024-04,mid-senior,senior,False,Equus Workforce Solutions,5.0,regex,1596,137,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3906085385,kaggle_arshkon,2024-04,mid-senior,senior,False,Teza Technologies,5.0,regex,1011,86,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3884432524,kaggle_arshkon,2024-04,mid-senior,senior,False,Amtex Systems Inc.,10.0,regex,622,74,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3886204594,kaggle_arshkon,2024-04,mid-senior,senior,False,Mercor,3.0,regex,146,16,2,systems_embedded,nmf_7,Large Employer Data Platforms
arshkon_3891071531,kaggle_arshkon,2024-04,mid-senior,senior,False,Calance,4.0,regex,1007,99,10,backend_api,nmf_3,Cloud DevOps Infrastructure
arshkon_3903871984,kaggle_arshkon,2024-04,mid-senior,senior,False,Crunchyroll,15.0,regex,828,85,7,frontend_web,nmf_0,Product Backend Engineering
arshkon_3887578042,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,6.0,regex,1029,96,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3905331672,kaggle_arshkon,2024-04,mid-senior,senior,False,"BAE Systems, Inc.",8.0,regex,1808,171,6,systems_embedded,nmf_1,Enterprise Application Support
arshkon_3894554918,kaggle_arshkon,2024-04,mid-senior,senior,False,GHX,8.0,regex,1816,199,13,frontend_web,nmf_1,Enterprise Application Support
arshkon_3905305868,kaggle_arshkon,2024-04,mid-senior,senior,False,ModMed,8.0,regex,1875,181,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3889761307,kaggle_arshkon,2024-04,mid-senior,senior,False,Matlen Silver,,regex,141,21,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3890861573,kaggle_arshkon,2024-04,mid-senior,senior,False,,,regex,703,61,2,ai_ml,nmf_5,AI LLM Platforms
arshkon_3901165765,kaggle_arshkon,2024-04,mid-senior,senior,False,letsremotify,5.0,regex,1362,157,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3884927198,kaggle_arshkon,2024-04,mid-senior,senior,False,"Intello Group, Inc.",12.0,regex,854,94,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3903435311,kaggle_arshkon,2024-04,mid-senior,senior,False,Synechron,10.0,regex,700,69,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3728459637,kaggle_arshkon,2024-04,mid-senior,senior,False,HireBus,,regex,905,88,7,frontend_web,nmf_0,Product Backend Engineering
arshkon_3904394223,kaggle_arshkon,2024-04,mid-senior,senior,False,OpenGov Inc.,10.0,regex,1382,129,14,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901945414,kaggle_arshkon,2024-04,mid-senior,senior,False,Oracle,,regex,556,62,1,data_platform,nmf_1,Enterprise Application Support
arshkon_3886882436,kaggle_arshkon,2024-04,mid-senior,senior,True,Robert Half,5.0,regex,1498,151,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901395237,kaggle_arshkon,2024-04,mid-senior,senior,False,Maiven Energy,,title_lookup_llm,771,76,9,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3901454653,kaggle_arshkon,2024-04,mid-senior,senior,False,Rider Solution,3.0,regex,821,75,5,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3902789482,kaggle_arshkon,2024-04,mid-senior,senior,False,Kohler Ventures,5.0,regex,548,61,9,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3895223640,kaggle_arshkon,2024-04,mid-senior,senior,False,Green Circle Growers,8.0,title_lookup_llm,1306,133,5,backend_api,nmf_1,Enterprise Application Support
arshkon_3887704948,kaggle_arshkon,2024-04,mid-senior,senior,False,Kapitus,6.0,regex,1324,125,5,data_platform,nmf_1,Enterprise Application Support
arshkon_3904984906,kaggle_arshkon,2024-04,mid-senior,senior,False,Magnit,,regex,1018,99,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904703400,kaggle_arshkon,2024-04,mid-senior,senior,False,Flagstar Bank,3.0,regex,1587,168,7,frontend_web,nmf_1,Enterprise Application Support
arshkon_3901379461,kaggle_arshkon,2024-04,mid-senior,senior,False,Publicis Media,,regex,1934,186,16,ai_ml,nmf_5,AI LLM Platforms
arshkon_3902755795,kaggle_arshkon,2024-04,mid-senior,senior,False,Raymond James,5.0,regex,1710,163,6,data_platform,nmf_1,Enterprise Application Support
arshkon_3894957932,kaggle_arshkon,2024-04,mid-senior,senior,False,Oracle,,regex,1110,99,5,data_platform,nmf_1,Enterprise Application Support
arshkon_3905312012,kaggle_arshkon,2024-04,mid-senior,senior,False,"Lowe's Companies, Inc.",5.0,regex,1233,134,10,frontend_web,nmf_1,Enterprise Application Support
