company,n,j1,j2,j3,j4,n_yoe,agg_n,source
Wipro,12,0.0,0.0,1.0,1.0,6.0,12.0,kaggle_asaniczka
Gradient,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
HealthCare Recruiters International,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Two Six Technologies,7,0.0,0.0,1.0,3.0,7.0,0.0,kaggle_asaniczka
Venture Backed Stealth Startup,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
The NuHire Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Electric Hydrogen,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Pixar Animation Studios,3,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Stellar Sleep,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Forcepoint Federal Holdings, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Frontier Medicines,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tredence Inc.,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Parsons Corporation,12,0.0,0.0,0.0,0.0,7.0,0.0,kaggle_asaniczka
NextEra Energy Services,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
"InfiniSource Consulting Solutions, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Nice North America,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lumen Solutions Group Inc.,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
WEX,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Sonitalent Corp,7,0.0,0.0,1.0,1.0,6.0,0.0,kaggle_asaniczka
LaSalle Network,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
CaryRx,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Base-2 Solutions,7,0.0,0.0,0.0,0.0,7.0,0.0,kaggle_asaniczka
ACV Auctions,4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Clarity,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Gormat,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
AP Recruiters & Associates,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Orion Consortium, LLC",6,0.0,0.0,1.0,1.0,4.0,0.0,kaggle_asaniczka
Recogni,4,0.0,0.0,0.0,2.0,4.0,0.0,kaggle_asaniczka
REQ Solutions,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
First United Bank,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"The Mice Groups, Inc.",4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
A2Zxperts,6,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Ryan Specialty,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Warner Bros. Discovery,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Trissential,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Weedmaps,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Aescape,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tempus AI,4,0.0,0.0,0.0,3.0,3.0,0.0,kaggle_asaniczka
Nuts.com,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Child Mind Institute,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Bit Reactor, LLC",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Allient Inc.,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
GEICO,8,0.0,0.0,0.0,2.0,8.0,0.0,kaggle_asaniczka
Probity Inc.,3,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Choice Hotels International,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
AutoDelegate,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"T-Rex Solutions, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PANGIAM,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Texas Mutual Insurance Company,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"The Wedda Group, LLC- Investment Group",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Ziosk,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
"Government Tactical Solutions, LLC",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Nextracker Inc.,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
AAA Auto Club Enterprises,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Gullview Technologies,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Get It Recruit - Information Technology,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Republic National Distributing Company,7,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Techstars,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Sev1Tech LLC,6,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
ANM,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Total Quality Logistics,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Parallel Consulting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
iShare Inc.,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Tek Inspirations LLC,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Hyperquery,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Scenset,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Orchard,3,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Hiya Inc.,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Bling Financial,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Arcarithm,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Taskrabbit,5,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
United Consulting Hub,10,0.0,0.0,0.0,4.0,9.0,0.0,kaggle_asaniczka
United Pharma Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
JobsInLogistics.com,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
ALTEN Technology USA,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Judge Group,35,0.0,0.0,3.0,8.0,26.0,0.0,kaggle_asaniczka
Alined Consulting Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Workcog Inc,5,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Owens & Minor,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
RouteOne,6,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Eastman Kodak Company,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Scalian,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Divisions Maintenance Group,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Kaimetrix,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Datum Technologies Group,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Leading Path Consulting,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
MetroStar,6,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
OVHcloud,4,0.0,0.0,1.0,2.0,4.0,0.0,kaggle_asaniczka
"Berean Group International, Inc.",3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
LMI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zwift,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Washington Post Jobs,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Envisioneering Inc,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Pathstream,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Primary Talent Partners,3,0.0,0.0,2.0,2.0,3.0,0.0,kaggle_asaniczka
Metro Associates,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
InfoQuest Consulting Group Inc.,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Tews Company,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Aurora,7,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Aircapture,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Northwestern Medicine,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
QuantumBricks,10,0.0,0.0,1.0,6.0,10.0,0.0,kaggle_asaniczka
SRI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
GM Financial,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
"Octo, an IBM Company",3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Bayforce,5,0.0,0.0,0.0,0.0,5.0,1.0,kaggle_asaniczka
Supernal,9,0.0,0.0,0.0,1.0,9.0,5.0,kaggle_asaniczka
Atlas Search,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
CIRCOR Aerospace & Defense,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Job Juncture,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
VIAVI Solutions,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
CareerBeacon,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Moloco,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
FlexGen,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Oshkosh Corporation,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
ClockShark,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Legacy Health,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Lightning AI,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
GameStop,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Siri InfoSolutions Inc,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Alium,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
GDH,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Cephas Consultancy Services Private Limited,4,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
CloudQ,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Magaldi Power SpA,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Right Fit Advisors,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Genpact,11,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Beyond Finance,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Balyasny Asset Management L.P.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Infinity Systems Engineering,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Clearview Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Harbor Consulting & Management,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Sky,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Ansys,5,0.0,0.0,1.0,2.0,5.0,0.0,kaggle_asaniczka
TALENT Software Services,12,0.0,0.0,0.0,1.0,7.0,1.0,kaggle_asaniczka
"Johnson Service Group, Inc.",4,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
BrainGu,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PTI Technologies,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Horizon Surgical Systems,6,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
OpenText,2,1.0,1.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Calypso Way,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Arteris,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Resource Informatics Group, Inc",3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Flexjet,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Alarm.com,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
LER TechForce,6,0.0,0.0,0.0,3.0,5.0,0.0,kaggle_asaniczka
Marcum Search LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Coperniq Inc.,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Five Below,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Comtello,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CUBEX LLC,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Apeiron Labs,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
AMETEK,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Veteran Benefits Guide,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Syndicatebleu,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Torq,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
eMed Digital Healthcare,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Geeks and Nerds (GaN Corporation),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"InnoCore Solutions, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"August Bioservices, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Lucid Technologies, Inc",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Panasonic Connect North America,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
FLANDERS,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
NJF Global Holdings Ltd,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Mannapov LLC,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Vector Atomic,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zeal,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Cloud Bridge Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
XPENG,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Baton,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Global Recruitment Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Authentix,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Microvast,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Pavlov Media,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Syensqo,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Mavinsys,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
RIM Recruitment Professionals,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
BETA TECHNOLOGIES,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Unisys,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Summit Biosciences Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Confidential,5,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Alma,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Hanker Systems, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Setpoint Systems Corporation,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Autonomi Labs,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Genoa Employment Solutions,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"Spencer Health Solutions, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Costco IT,3,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Amdocs,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
NPAworldwide,6,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Encore Technologies,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Baltimore City Public Schools,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
NYISO,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Casebook PBC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Allen Integrated Solutions LLC,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Pyka,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Caelux,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Elbit Systems of America,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
State Farm,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Aptonet Inc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CIO Solutions,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
RightWorks,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Repligen Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
MidAmerican Energy Company,4,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Albireo Energy,3,0.0,0.0,0.0,3.0,3.0,0.0,kaggle_asaniczka
Valley IT Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Amick Brown - SAP, Cloud Technologies and Business Intelligence Staffing & Consulting",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Bio-Techne,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
American Express,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"4A Consulting, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Quantum Research International,2,1.0,1.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
What If Media Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bruin Group LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Northeast Credit Union,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Hoverfly Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
PURSUIT SOFTWARE,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Dunk4Dreams,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Accellor,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Egen,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Tellus Solutions, Inc",2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Anderson Equipment Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
COREONYX,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Stellar Science Ltd Co,6,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
National Reconnaissance Office (NRO),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
FBS,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
1st10,2,1.0,1.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
ADAC Automotive,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
IDC Technologies,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Do it Best Corp.,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
DesignLinx,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Martin Marietta,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Henderson Scott,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"UDR Consulting, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Cuberg,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Eli Lilly and Company,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Cleveland Controls,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Qual IT Resources,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Orange EV,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
The QTI Group,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Osmo,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Forescout Technologies Inc.,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
DigiCert,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Kastle Systems,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Figure,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Xenspire,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Econosoft,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Jarvis Walker,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
BOX8,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Praxis Engineering,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Apogee Integration LLC,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Eagle Point Software,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Synapse,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Missouri Department of Conservation,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
ConocoPhillips,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
New Charter Technologies,5,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
VAST Data,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Itron, Inc.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Cardlytics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Fluor Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Grupago,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Altair,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Spectra Logic,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
FactSet,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Digital Health Links,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Marine Spill Response Corporation,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Catalyst Technical Consulting Group, LLC",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Incendia Partners,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
SRC Holdings Corporation,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Broward County Public Schools,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Intrepid Direct Insurance,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
r3 Consultant,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Lirio,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Gelfand, Rennert & Feldman, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bump Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Industrial Light & Magic,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
VITRONIC Machine Vision,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
RSC Middleware Test Company,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
MANDEX INC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ConsultAdd Inc,9,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Advanced Accelerator Applications,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Systematic Business Consulting,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
AA2IT,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Trexquant Investment,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Echelon Insights,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
鴻海精密工業股份有限公司,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
PALNAR,2,0.0,0.0,0.0,1.0,1.0,2.0,kaggle_asaniczka
Unibloc Hygienic Technologies,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Commonwealth Fusion Systems,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Stabile Search,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The City Recruiter,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
OneMain Financial,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
OSI Digital,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Chenega MIOS SBU,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
The Weir Group PLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ASD,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Blue Verse Systems,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
American Health Staffing Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IGNITE,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Arx Research,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Insight Latent,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
AppLovin,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Infinity Ward,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Encore Software Services, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
