company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
Futran Solutions,0,5,0,5
Future Electronics,0,4,0,4
Future Motion,0,1,0,1
Future Secure AI,0,7,0,7
FutureTech Consultants LLC,0,6,0,6
FutureWork Systems LLC,1,0,1,0
Fynbosys Inc,0,2,0,2
G&W Electric Co.,0,1,0,1
G-III Apparel Group,0,1,0,1
G-TECH Services LLC,0,1,0,1
G2,0,1,0,1
G2O,0,2,0,2
GAC Solutions,0,4,0,4
GAINSCO,0,1,0,1
"GAP Solutions, Inc.",0,2,0,2
GBG Plc,0,1,0,1
GBIT (Global Bridge InfoTech Inc),0,11,0,11
GC AI,0,3,0,3
GCI Incorporated,0,1,0,1
GCS,0,2,0,2
GDH,0,7,0,7
GDK Services LLC,0,1,0,1
GE Aerospace,2,0,2,0
"GE Appliances, a Haier company",1,0,1,0
GE HealthCare,4,12,4,12
GE Renewable Energy,1,0,1,0
GE Vernova,0,8,0,8
"GEE Group Columbus, Ohio Office",0,1,0,1
"GEI Consultants, Inc.",0,4,0,4
GEICO,1,62,1,62
GEM,1,1,1,1
GEM Technologies,0,1,0,1
"GENESYS Consulting Services, Inc.",2,0,2,0
GENISYSAPP,0,1,0,1
GEOSPACE,0,1,0,1
GESTURE,0,1,0,1
GG Tech Global,0,2,0,2
GHX,1,0,1,0
GILLIG,0,1,0,1
GITS (Global IT Staffing),1,0,1,0
GLG,0,1,0,1
GLOBAL IT CON LLC,0,1,0,1
GM Financial,1,14,1,14
GM Performance Power Units,0,2,0,2
GMI Cloud,0,3,0,3
GNOMI,0,2,0,2
GNR - Global Network Recruiting,0,1,0,1
GOYT,1,0,1,0
GPTZero,0,1,0,1
GQR,0,3,0,3
GRAIL,1,3,1,3
GRAMMER Americas,0,1,0,1
GRANT PETERS ASSOCIATES,1,0,1,0
GRVTY,0,34,0,34
GS2 | B Corp™,0,1,0,1
GSI,0,1,0,1
GSK,1,8,1,8
GSK Solutions Inc,0,3,0,3
"GSPANN Technologies, Inc",0,1,0,1
GSquared Group,0,2,0,2
GTECH LLC,1,0,1,0
GTN Technical Staffing,0,4,0,4
GTSS Inc,0,1,0,1
Gables Search Group,0,3,0,3
Gadgets Watch,0,1,0,1
Gaia AI,0,1,0,1
Gainwell Technologies,3,2,3,2
Galactic Minds INC,3,5,3,5
Galapagos Federal Systems,0,3,0,3
Galax-Esystems Corp,0,1,0,1
Galaxy,1,3,1,3
Galaxy Infotech Inc.,0,1,0,1
Galaxy i technologies Inc,1,2,1,2
Galehead Development,1,0,1,0
Galent,0,7,0,7
Galileo,0,3,0,3
Galileo Financial Technologies,0,5,0,5
Gallagher,0,7,0,7
Gallagher Bassett,1,0,1,0
Gallup,0,3,0,3
Galvanick,0,1,0,1
Galveston County TX,0,1,0,1
Gambit Technologies,0,1,0,1
GamblingCareers.com,0,4,0,4
Game Seven Staffing,0,3,0,3
GameChange Solar,0,1,0,1
GameChanger,1,1,1,1
GameStop,0,6,0,6
Gamma Technologies,0,1,0,1
Gandiv Insights LLC,0,1,0,1
Gap International,0,1,0,1
Garden,1,0,1,0
Gardner Cryogenics,0,1,0,1
"Gardner Resources Consulting, LLC",3,7,3,7
Garmin,1,32,1,32
Garner Health,0,12,0,12
Gartner,0,10,0,10
Gasvoda Group,1,0,1,0
Gate Scientific,0,1,0,1
Gates Corporation,0,2,0,2
Gates Foundation,0,1,0,1
Gateway Staffing,1,0,1,0
"Gateway Technical Services, dba DSN",1,0,1,0
Gather,2,2,2,2
Gather AI,0,3,0,3
Gaze,1,0,1,0
GeBBS Consulting,0,1,0,1
Gecko Robotics,0,1,0,1
Gemini Solutions Pvt Ltd,1,3,1,3
"Gemini, Inc.",1,4,1,4
Gen,0,3,0,3
Gen II Fund Services,0,3,0,3
GenBio AI,0,2,0,2
GenPark,0,4,0,4
GenScript,0,2,0,2
GenServe,0,1,0,1
GeneDx,1,1,1,1
Genentech,0,12,0,12
Generac,6,1,6,1
General Atomics,3,20,3,20
General Atomics Aeronautical Systems,0,30,0,30
General Dynamics Information Technology,3,66,3,66
General Dynamics Mission Systems,5,57,5,57
General Dynamics Ordnance and Tactical Systems,0,2,0,2
General Genomics Inc.,0,1,0,1
General Legal (YC26),0,1,0,1
General Mills,1,0,1,0
General Motors,14,173,14,173
General Staffing,0,1,0,1
Generali Global Assistance,0,1,0,1
Generant Company Inc.,0,1,0,1
Generate:Biomedicines,0,2,0,2
Generis Tek Inc,1,7,1,7
Genesis Revenue Recovery,0,1,0,1
Genesis10,0,1,0,1
Genesys,1,0,1,0
Geneva Trading,0,1,0,1
Genie,0,1,0,1
Genisis Technology Solutions,5,0,5,0
Genisys Technologies Inc,0,1,0,1
Genius,0,1,0,1
Genius Sports,1,4,1,4
Genmab,1,0,1,0
Genoa Employment Solutions,1,0,1,0
Genpact,1,1,1,1
Gensler,0,1,0,1
Gentex Corporation,1,1,1,1
Gentiva,0,1,0,1
Gentle Weapons,0,1,0,1
"Gentuity, LLC",0,2,0,2
GenuineIT LLC,0,1,0,1
Genworth,0,2,0,2
GeoLogics Corporation,0,3,0,3
GeoWealth,0,1,0,1
"Geographic Solutions, Inc.",0,2,0,2
Geopaq Logic,0,2,0,2
Georg North America,1,0,1,0
"Georgia IT, Inc.",1,2,1,2
Georgia Institute of Technology,0,1,0,1
Georgia Pacific,0,1,0,1
Georgia System Operations Corporation,0,2,0,2
Georgia Tech Research Institute,2,5,2,5
Georgia-Pacific LLC,0,1,0,1
GeorgiaTEK Systems Inc.,1,0,1,0
Gerdau North America,0,1,0,1
Get Connected by Galaxy Digital,1,0,1,0
Get Covered,0,1,0,1
Getinge,1,1,1,1
GfK - An NIQ Company,1,0,1,0
Ghost,0,2,0,2
Gibber,1,0,1,0
Gibson Dunn,0,1,0,1
Giesecke+Devrient,0,3,0,3
Giffft,1,0,1,0
Giga,0,14,0,14
Giga Cloud Services,0,6,0,6
GigaBrands,0,1,0,1
Gigamon,0,1,0,1
Gigster,1,0,1,0
Gilead Sciences,0,1,0,1
"Gilero, A Sanner Group Company",0,2,0,2
GitHub,2,0,2,0
GitKraken,0,1,0,1
GiveCampus,0,2,0,2
Glansa Associates,0,1,0,1
Glean,0,16,0,16
Glidewell Dental,0,1,0,1
Glimpse,0,2,0,2
Glint Tech Solutions,0,3,0,3
Global Applications Solutions,0,1,0,1
Global Business Ser. 4u,0,1,0,1
"Global CI (Global Commerce & Information, Inc.)",0,1,0,1
Global Connect Technologies,0,10,0,10
Global Data Tek Inc,2,0,2,0
Global Edge Group,0,1,0,1
Global Force USA,0,3,0,3
Global IT Family,0,1,0,1
"Global InfoTek, Inc.",0,1,0,1
Global It Solutions Usi Inc,0,1,0,1
Global Lehman Consulting,0,1,0,1
Global Payments Inc.,1,4,1,4
"Global Soft Systems, Inc.",0,2,0,2
"Global Team Staffing, LLC",1,0,1,0
"Global Technical Talent, an Inc. 5000 Company",2,7,2,7
GlobalFoundries,0,2,0,2
GlobalLogic,1,8,1,8
GlobalPoint Inc,0,1,0,1
GlobalSource IT,0,1,0,1
GlobalWafers America,0,1,0,1
Globant,0,1,0,1
Globe Life,0,1,0,1
Globus Medical,0,7,0,7
Glocap Tech,0,2,0,2
Glocomms,0,6,0,6
Gloo Digital,1,0,1,0
GlossGenius,0,5,0,5
Glydways,0,1,0,1
Glyphic Biotechnologies,0,1,0,1
Go Local Interactive,0,1,0,1
GoFundMe,0,2,0,2
GoGuardian,0,2,0,2
GoTo Foods,0,1,0,1
Gogo,0,1,0,1
Goken America,0,1,0,1
Gokool Digital,0,1,0,1
GoldenTech,1,0,1,0
Goldenpick Technologies LLC,0,1,0,1
Goldman Lloyds,1,0,1,0
Goldman Sachs,6,41,6,41
Goliath Partners,5,24,5,24
Gong,0,2,0,2
Good Inside,0,1,0,1
GoodLeap,0,1,0,1
GoodRx,1,1,1,1
Goodie AI,0,1,0,1
Goodwin,0,1,0,1
Goodwin Recruiting,1,1,1,1
Google,15,706,15,706
Goosehead Insurance Agency,1,0,1,0
Gopuff,0,4,0,4
Gotion Inc.,0,5,0,5
GovCIO,0,3,0,3
GovCon Associates LLC,0,1,0,1
GovWell,0,3,0,3
Government Systems Technologies Inc,0,5,0,5
"Government Tactical Solutions, LLC",1,0,1,0
Govini,0,13,0,13
GrabAGun.com,0,1,0,1
Grace Technologies,0,1,0,1
GraceMark Solutions,2,0,2,0
Graco,0,3,0,3
Gradial,0,9,0,9
Graham Technologies,0,1,0,1
Graid Technology Inc.,0,1,0,1
Grainger,0,12,0,12
"Grameen America, Inc.",0,1,0,1
Grammarly,3,0,3,0
Grange Insurance Association,0,1,0,1
Granica,0,2,0,2
Granite Telecommunications,0,1,0,1
Grant Thornton (US),0,1,0,1
Graphcore,0,3,0,3
Graphiant,0,1,0,1
Graphite GTC,1,0,1,0
Gravitate,0,1,0,1
Gravitee,0,1,0,1
Gray Matter Analytics,1,0,1,0
Gray Swan,0,1,0,1
Grayson Search Partners,0,3,0,3
Great HealthWorks,0,1,0,1
Great Minds,0,2,0,2
GreatAmerica,0,1,0,1
Greater IMPACT Church,0,2,0,2
Green Circle Growers,1,0,1,0
Green Dot Corporation,0,4,0,4
Green Expert Technology Inc. (GreenXT),0,1,0,1
Green Key Resources,1,0,1,0
"Greenberg Traurig, LLP",0,4,0,4
Greenboard,0,1,0,1
Greenlight,0,2,0,2
Greenway Health,0,1,0,1
Gretis Global,0,1,0,1
Greylock Partners,0,13,0,13
Greystar,0,2,0,2
Grid,0,1,0,1
Grid Dynamics,0,4,0,4
Gridavate,1,0,1,0
Gridiron IT,0,1,0,1
Gridsight,0,1,0,1
Gridware,0,7,0,7
"Griffin Global Systems, Inc.",1,0,1,0
Grindr,0,9,0,9
Groltech,1,0,1,0
Groma,0,1,0,1
Groove Jones,0,1,0,1
Groundswell,0,1,0,1
Groundworks,0,1,0,1
Group Nine,0,2,0,2
Group One Trading,0,1,0,1
Grove Safety,0,1,0,1
"Grove Technical Resources, INC",0,3,0,3
Grover Gaming,0,2,0,2
Grow Financial Federal Credit Union,1,0,1,0
Grow Therapy,0,12,0,12
Growatt US,0,1,0,1
Growth Signals,0,1,0,1
Grupo Galvão,0,1,0,1
Gruve,0,4,0,4
Guardian Industries,0,1,0,1
Guardian Life,0,7,0,7
Guerbet,1,0,1,0
Guhring USA,0,1,0,1
Guidant Solutions Pvt. Ltd.,0,1,0,1
Guidehouse,3,14,3,14
Guidewire Software,0,14,0,14
Gulf States Toyota,0,1,0,1
GumGum,0,2,0,2
Gunvor Group,0,3,0,3
GuruSchools LLC,0,2,0,2
Gurus Infotech,0,2,0,2
Gusto,0,17,0,17
Gutor,0,1,0,1
GxP Associates,0,2,0,2
H&R Block,0,1,0,1
H-E-B,3,0,3,0
H10 Capital,2,0,2,0
H2M architects + engineers,0,1,0,1
H2O.ai,0,3,0,3
HAN IT Staffing Inc,1,10,1,10
HARAMAIN SYSTEMS INC.,0,4,0,4
HARMAN International,0,5,0,5
HARTING Technology Group,0,2,0,2
HAVI,0,2,0,2
HBK - Hottinger Brüel & Kjær,0,1,0,1
HCA Healthcare,0,15,0,15
HCL Global Systems Inc,2,17,2,17
HCLTech,1,14,1,14
HD Supply,0,2,0,2
HDR,0,2,0,2
HENSEL PHELPS,0,1,0,1
HERE,0,1,0,1
HERE Technologies,0,1,0,1
HFBAC - Hiring For and Building Awesome Companies,0,1,0,1
HHAeXchange,0,1,0,1
HID,0,6,0,6
HIFI,0,1,0,1
HIRECLOUT,3,5,3,5
HKA Enterprises,1,0,1,0
HL Mando America Corporation,0,1,0,1
HMC Architects,0,1,0,1
HME,0,1,0,1
HMG AMERICA LLC,0,7,0,7
HMP Global,0,1,0,1
HNTB,0,1,0,1
HORIBA,0,1,0,1
HORIBA LAQUA EMEA,0,1,0,1
HP,0,8,0,8
HP IQ,0,1,0,1
HPE Aruba Networking,0,5,0,5
HPTech Inc,0,6,0,6
HQ,1,0,1,0
HR Pundits,0,6,0,6
HSAGP Energy,0,1,0,1
HSK Technologies Inc,0,3,0,3
HSO,0,1,0,1
HTC Global Services,7,10,7,10
HTD Resources,0,3,0,3
"HTI Cybernetics, Inc.",1,0,1,0
HUB International,0,2,0,2
HUMAC INC,1,2,1,2
HVAC,0,1,0,1
"HX5, LLC",1,4,1,4
HYPR | The Identity Assurance Company,1,0,1,0
HYR Global Source Inc,0,17,0,17
"Haas Automation, Inc.",0,1,0,1
Habasit,0,1,0,1
Hackensack Meridian Health,0,2,0,2
HackerOne,0,7,0,7
HackerRank,1,5,1,5
Hadiamondstar Software Solutions LLC,0,4,0,4
Hadrian,1,9,1,9
"Hakkōda, an IBM Company",0,1,0,1
"Halian | Managed Services, Recruitment Agency & Contract Staffing",0,1,0,1
Halliburton,0,1,0,1
Hallmark Global Solutions Ltd,0,6,0,6
Hallmark Media,0,1,0,1
"Halo Industries, Inc.",0,1,0,1
Halvik,0,3,0,3
Hamilton Barnes 🌳,0,2,0,2
Hampton North,0,1,0,1
Handshake,0,14,0,14
"Hanger, Inc.",0,2,0,2
"Hanker Systems, Inc.",3,0,3,0
Hankook Tire America Corp.,0,1,0,1
Hanon Systems,0,1,0,1
Hansell Tierney,0,1,0,1
Hansen Talent Group (HTG),1,1,1,1
Hanvok Group LLC,0,1,0,1
Hanwha Vision America,0,1,0,1
Hapiy.ai,0,1,0,1
Happiest Minds Technologies Limited,0,1,0,1
Happy Health,0,1,0,1
HappyRobot,0,4,0,4
Harba Solutions Inc.,0,1,0,1
Harbinger,0,1,0,1
Harbor Light Software Inc.,1,0,1,0
Harbor.ai,0,2,0,2
HarbourVest Partners,0,6,0,6
Harell Data,0,1,0,1
Hargrove Engineers & Constructors,0,1,0,1
Harmattan AI,0,1,0,1
"Harmonia Holdings Group, LLC",0,1,0,1
Harmonic,0,1,0,1
Harness,1,3,1,3
Harnham,6,31,6,31
Harrington Starr,0,3,0,3
Harris Allied,0,1,0,1
Harrison Clarke,0,14,0,14
HartleyCo,0,1,0,1
Hartree Partners,0,1,0,1
Harvard Business School,0,1,0,1
Harvard Central Administration (CADM) Talent Acquisition,0,2,0,2
Harvard Kennedy School,0,3,0,3
Harvard Medical School,0,1,0,1
Harvey,0,16,0,16
Harvey Nash,4,3,4,3
Hasbro,1,3,1,3
Hashlist,0,1,0,1
Hatch Bank,0,1,0,1
Hatch Talent,0,1,0,1
HavocAI,0,3,0,3
Hawk,0,1,0,1
Hayden AI,0,3,0,3
Hays,3,2,3,2
Haystack,0,189,0,189
Hazel,0,1,0,1
Hazelden Betty Ford Foundation,0,1,0,1
Headhunter TTG,0,1,0,1
Heads Up Technologies,0,5,0,5
Headspace,0,2,0,2
Headwaters Group,1,0,1,0
Headway,0,10,0,10
Headway Technologies,0,2,0,2
Headway Tek Inc,3,0,3,0
Healion.AI,0,1,0,1
Health Care Service Corporation,1,1,1,1
Health Stealth Co,1,0,1,0
HealthPartners,0,5,0,5
HealthStream,0,5,0,5
Healthcare Triangle Inc,0,1,0,1
Healthfirst,1,1,1,1
Healthmap Solutions,1,0,1,0
Healthmark Industries,1,0,1,0
Hearst Health,0,5,0,5
HeartCentrix Solutions,0,1,0,1
Hearth,0,2,0,2
Hearth AI,1,0,1,0
Hectadata.in,1,0,1,0
Hedgehog,1,0,1,0
Heidi,0,1,0,1
Heilind Electronics,0,1,0,1
Heirloom,1,0,1,0
Heitmeyer Consulting,0,3,0,3
Helion,0,13,0,13
Heliux,0,1,0,1
Helix Tech IT Services,1,0,1,0
Henderson Scott,0,7,0,7
Hendrickson,0,1,0,1
Henkel,0,3,0,3
Herbalife,0,5,0,5
Heritage Grocers Group,1,0,1,0
Hermeus,0,8,0,8
Heron Data,0,1,0,1
Hertz,0,3,0,3
Heven AeroTech,0,1,0,1
Hewlett Packard Enterprise,0,17,0,17
HexaQuEST Global,2,0,2,0
"Hexagon Safety, Infrastructure & Geospatial",2,0,2,0
Hexaware Technologies,0,5,0,5
Hexure,0,2,0,2
HeyDay Consulting Services LLC,1,0,1,0
HiArc,0,3,0,3
HiLabs,0,1,0,1
Hibu,0,1,0,1
High Country Search Group,0,3,0,3
"High Performance Aviation, LLC",0,2,0,2
High Side Technology,0,1,0,1
High Trail,0,1,0,1
High5,1,0,1,0
Highbrow LLC,0,2,0,2
Highbrow Technology Inc,0,4,0,4
Higher Ground LLC,1,0,1,0
Higher Talent Solutions LLC (USA),1,0,1,0
Hightouch,0,2,0,2
Hightower Advisors,0,1,0,1
Highwire,1,0,1,0
Hikma Pharmaceuticals,0,2,0,2
Hilcorp,0,1,0,1
Hilti North America,0,1,0,1
Hilton,0,5,0,5
Hilton Software,0,2,0,2
Hinge,0,8,0,8
Hinge Health,0,4,0,4
Hippo Harvest,0,1,0,1
Hippocratic AI,0,2,0,2
Hire .Net Developer,1,0,1,0
"Hire IT People, Inc",1,0,1,0
Hire Python Developer,1,0,1,0
Hire Quality Recruiting,1,0,1,0
Hire'in Solutions,0,11,0,11
HireArt,0,6,0,6
HireBlazer,1,3,1,3
HireBus,2,0,2,0
HireGlide (YC F25),0,1,0,1
HireKeyz Inc,0,4,0,4
HireNetworks,1,0,1,0
HireOn Tech,0,5,0,5
HirePeaks Consulting,0,1,0,1
HirePlace,0,1,0,1
HirePower Staffing Solution,0,4,0,4
HireRight,0,1,0,1
HireTalent - Diversity Staffing & Recruiting Firm,3,0,3,0
HireTalent - Staffing & Recruiting Firm,0,10,0,10
Hireblox,1,0,1,0
HirexHire,0,3,0,3
Hirexa Solutions,3,0,3,0
Hirextra,0,3,0,3
HiringAgents.ai,0,1,0,1
"HistoSonics, Inc.",0,3,0,3
Hitachi Digital,0,1,0,1
Hitachi Digital Services,1,1,1,1
Hitachi Energy,0,5,0,5
Hitech Advisors,0,1,0,1
Hive Financial Systems,0,1,0,1
HiveWatch,1,0,1,0
Hoag Health System,0,1,0,1
HockeyStack,0,1,0,1
"Holistic Partners, Inc",0,26,0,26
Hollingsworth & Vose,1,0,1,0
Hollister Incorporated,0,1,0,1
Hollstadt Consulting,0,1,0,1
Holly - hollyhires.ai,1,0,1,0
"Hologic, Inc.",0,15,0,15
Hologram Inc.,0,1,0,1
Holovis,1,0,1,0
Home Depot,0,3,0,3
HomeLight,0,1,0,1
HomeServe USA,1,1,1,1
HomeServices of America,0,2,0,2
Homebase,0,2,0,2
Homebot,0,1,0,1
Homekey,0,1,0,1
Homes.com,0,2,0,2
Homestyle Direct,0,1,0,1
Homeward,0,1,0,1
Honda South Carolina Manufacturing,0,1,0,1
Honest Health,0,1,0,1
Honey,0,7,0,7
Honeycomb Software,1,0,1,0
Honeywell,11,49,11,49
Honeywell Aerospace Technologies,0,27,0,27
Honor,1,0,1,0
HonorVet Technologies,0,1,0,1
Hood Container Corporation,0,1,0,1
HopSkipDrive,0,1,0,1
Hoplite Solutions LLC,0,5,0,5
Hopper,0,13,0,13
Hopscotch Primary Care,0,1,0,1
Horizon Defense Solutions,0,1,0,1
"Horizon Media, Inc.",0,1,0,1
Horizontal Talent,4,33,4,33
Hormel Foods,0,1,0,1
Horrocks,0,2,0,2
Hotwire Communications Ltd,0,1,0,1
Hover,0,6,0,6
Howard Hughes Medical Institute (HHMI),0,4,0,4
HqO,0,2,0,2
Hub Group,0,1,0,1
HubSpot,1,5,1,5
HubSync,0,1,0,1
Hubbell Incorporated,0,1,0,1
Hudl,0,1,0,1
Hudson Advisors L.P.,0,1,0,1
Hudson IT and Manpower,0,2,0,2
Hudson Modeling,0,1,0,1
Hudson River Trading,0,2,0,2
Hughes,2,0,2,0
Hum Capital,1,0,1,0
Human Agency,0,1,0,1
HumanEdge,0,1,0,1
Humana,1,0,1,0
HunaTek,0,1,0,1
Hunt Oil Company,0,1,0,1
Huntech USA LLC,0,1,0,1
Hunter Bond,1,13,1,13
"Hunter Douglas, Inc.",0,2,0,2
Huntington Ingalls Industries,0,3,0,3
Huntington National Bank,0,9,0,9
Huntress,1,0,1,0
Huntress Talent,1,0,1,0
Huron,0,2,0,2
Husch Blackwell,0,1,0,1
Husqvarna Group,0,1,0,1
Hut 8,0,1,0,1
Huxley,2,7,2,7
Hyatt,0,2,0,2
Hydro-Thermal Corporation,1,0,1,0
HydroX AI,0,1,0,1
Hydrogen Group,0,5,0,5
HyerTek Inc.,0,1,0,1
Hykmann Technologies,1,0,1,0
Hyper Recruitment Solutions,0,1,0,1
HyperLight,0,2,0,2
HyperTalent,0,1,0,1
HyperThinkUS,2,0,2,0
Hyperion Technologies LLC,1,0,1,0
Hyperproof,0,1,0,1
Hyperspell (YC F25),0,2,0,2
Hyphen Connect,0,1,0,1
Hyqoo,1,0,1,0
Hyra,0,2,0,2
Hyster-Yale Group,2,0,2,0
"Hyundai America Technical Center, Inc. (HATCI)",0,4,0,4
Hyundai AutoEver America,0,13,0,13
Hyundai Capital America,0,1,0,1
Hyundai Mobis North America,0,2,0,2
Hyve Solutions,0,4,0,4
I2U Systems,0,3,0,3
I3 INFOTEK INC,0,4,0,4
IBM,1,79,1,79
IBU,0,1,0,1
IBU Consulting,0,2,0,2
IC Resources,1,12,1,12
"ICA, Inc.",0,1,0,1
ICE,26,46,26,46
ICF,1,20,1,20
ICF Next,0,1,0,1
"ICON Consultants, LP",0,3,0,3
ICS Global Soft,1,2,1,2
ICW Group,0,5,0,5
ID Tech Solutions Inc,0,1,0,1
ID.me,0,1,0,1
"IDR, Inc.",4,21,4,21
IEHP,0,5,0,5
IES Communications,0,1,0,1
IFG - International Financial Group,0,1,0,1
IFLOWSOFT Solutions Inc,0,2,0,2
IFS,0,2,0,2
IGNITE,0,1,0,1
IGT,1,0,1,0
IHG Hotels & Resorts,0,1,0,1
IKCON TECHNOLOGIES Inc,0,1,0,1
IKO North America,0,1,0,1
IMC Trading,0,3,0,3
IMCS Group,0,1,0,1
IMI,0,1,0,1
IMO Health,0,2,0,2
IMR Soft LLC,0,2,0,2
INA Solution,0,2,0,2
INADEV,0,6,0,6
"INDUS Technology, Inc.",0,1,0,1
INFY8,1,0,1,0
INNERGY,0,1,0,1
INNOVIM,1,0,1,0
INNOVIT USA INC,0,8,0,8
INSPYR Solutions,4,16,4,16
INTELLISAVVY,0,2,0,2
INVAR Technologies,1,0,1,0
INVOICE EXCHANGE INC,0,1,0,1
INflow Federal,0,1,0,1
ION,0,1,0,1
IOPEX TECH INC,0,3,0,3
IPC Systems,0,1,0,1
IPDN-Professional Diversity Network,0,11,0,11
IPG Photonics,0,1,0,1
IPS-Integrated Project Services,0,1,0,1
IPTA,0,1,0,1
IPolarity,1,5,1,5
IRIS Software Group,0,1,0,1
ISCO International LLC,0,1,0,1
ISG Partners,0,1,0,1
"ISRD Systems, LLC",0,1,0,1
ISite Technologies Inc,0,7,0,7
ISoftech Inc,1,1,1,1
IT America Inc,2,4,2,4
IT Associates,1,1,1,1
"IT Engagements, Inc.",0,1,0,1
IT Gig LLC,0,2,0,2
IT Guro Innovative Technologies,0,1,0,1
IT Minds LLC,0,2,0,2
IT Motives,0,3,0,3
IT Recruitment Solutions,0,1,0,1
IT-SCIENT,1,0,1,0
ITA International,0,1,0,1
ITBMS Inc,0,2,0,2
ITBrainiac Inc,0,3,0,3
ITC Infotech,0,3,0,3
ITCON Services,0,1,0,1
ITECS,0,1,0,1
"ITMC Systems, Inc",0,1,0,1
ITR Group,1,1,1,1
"ITS, LLC",1,1,1,1
ITT Inc.,0,2,0,2
ITTConnect,1,1,1,1
ITW,1,0,1,0
ITW Automotive,0,2,0,2
ITZ,0,1,0,1
IXL Learning,0,9,0,9
Ibotta,0,3,0,3
Icarus,0,2,0,2
Icertis,0,2,0,2
"Ichor Systems, Inc.",0,1,0,1
Icon Global Technologies LLC,0,7,0,7
Icon International Group LLC,0,1,0,1
"Ideal Innovations, Inc.",1,1,1,1
Ideando Inc,1,0,1,0
Ideaon,0,2,0,2
Identity Digital Inc.,0,2,0,2
Idexcel,4,1,4,1
Ignitec Inc,2,1,2,1
Ignitium: ABX Orchestration,0,1,0,1
Illinois Interactive Report Cards,1,0,1,0
Illumina,0,4,0,4
Illumio,0,6,0,6
Imagine AI (YC F25),0,1,0,1
"Imagine Staffing Technology, An Imagine Company",0,2,0,2
ImagineX,0,1,0,1
Immuta,0,1,0,1
"Impact Networking, LLC",0,1,0,1
Imperative Care,0,1,0,1
Imperial PFS,0,1,0,1
ImpetusIT,0,9,0,9
Impiricus,0,2,0,2
Implaion Recruiting,0,1,0,1
Implentio,0,1,0,1
Imply,0,3,0,3
Imprivata,0,1,0,1
Improving Corporate Services,0,1,0,1
Improvix Technologies,0,2,0,2
Impulse Space,0,1,0,1
Imricor,0,2,0,2
In-Finite Search Solutions,1,0,1,0
InCommodities,0,1,0,1
InDev,0,2,0,2
InRhythm,2,6,2,6
InSite,0,1,0,1
InSpace Proximity,2,0,2,0
InStride Health,0,1,0,1
InVita Healthcare Technologies,0,2,0,2
Incedo Inc.,1,7,1,7
Inceed,1,7,1,7
Incident IQ,1,2,1,2
Included Health,6,0,6,0
Inclusively,2,2,2,2
Indeed,0,4,0,4
Independence Pet Group,0,1,0,1
"Independent Software, Inc.",0,2,0,2
Index Analytics LLC,0,1,0,1
Indigo Tech,1,0,1,0
Indotronix Avani Group,1,6,1,6
Indotronix International Corporation,0,2,0,2
Indus Group Inc,1,0,1,0
Indus River Technologies Inc,0,1,0,1
Industrial Electric Mfg. (IEM),0,3,0,3
Inferred Edge,0,2,0,2
InfiCare Software Technologies,0,2,0,2
InfiCare Staffing,0,3,0,3
InfiCare Technologies,0,9,0,9
Infillion,0,1,0,1
Infineon Technologies,0,2,0,2
Infinite Computer Solutions,1,3,1,3
Infinite Computing Systems,0,1,0,1
Infinitum,0,1,0,1
Infinity Laser Spa,0,1,0,1
Infinity Tech Group Inc,0,1,0,1
Inflection AI,0,2,0,2
Info Dinamica Inc,0,7,0,7
Info Origin Inc,0,1,0,1
Info Services,2,0,2,0
Info Way Solutions,3,10,3,10
InfoGravity,1,0,1,0
InfoLabs inc,0,1,0,1
InfoObjects Inc.,3,1,3,1
InfoServ LLC,1,0,1,0
InfoStride,1,5,1,5
InfoVision Inc.,2,15,2,15
Infobahn Softworld Inc,2,2,2,2
Infoblox,0,3,0,3
Infocusp Innovations,0,1,0,1
Infodigix,0,1,0,1
Infodyne Solutions,0,2,0,2
Infogain,1,6,1,6
Infogen Software Inc,0,1,0,1
Infojini Inc,3,7,3,7
"Infomatics, Inc",4,1,4,1
Infomerica,0,3,0,3
Informa Markets,1,0,1,0
"Informatic Technologies, Inc.",0,3,0,3
Information Consulting Services,0,3,0,3
"Infoshare Systems, Inc.",0,2,0,2
Infosmart Technologies Inc,0,1,0,1
Infosys,5,42,5,42
"Infotech Spectrum Inc,",2,0,2,0
Infotree Global Solutions,0,2,0,2
"Infowave Systems, Inc",1,0,1,0
Infoway Software,0,1,0,1
Infoweb Systems,0,2,0,2
InfraTech Solutions,0,4,0,4
Ingenworks,1,1,1,1
Ingersoll Rand,3,0,3,0
Ingram Content Group,0,5,0,5
Ingram Micro,0,1,0,1
Initi8 Recruitment,0,2,0,2
Inizio Evoke,0,1,0,1
Inizio Partners,0,2,0,2
Injuria,0,1,0,1
"InnoCore Solutions, Inc.",0,1,0,1
InnoForge,0,1,0,1
InnoMethods Corporation,1,0,1,0
Innodata,0,1,0,1
Innoflexion,0,2,0,2
Innosoul inc,0,6,0,6
InnovA Technologies,0,1,0,1
Innova Solutions,3,17,3,17
Innovative Defense Technologies (IDT),0,11,0,11
Innovative IT Solutions Inc,0,2,0,2
Innovative Information Technologies,0,4,0,4
Innovative Systems Group,0,1,0,1
"Innovative Systems, Inc.",0,1,0,1
Innovatix Technology Partners,0,4,0,4
Innovee Consulting LLC,0,4,0,4
Innoventrics,0,18,0,18
Innoviz Technologies,0,1,0,1
Innovya Technologies,1,0,1,0
