company_name_canonical,n_2024,n_2026
Entegris,0,2
Enterprise Engineering Inc. (EEI),0,4
Enterprise Mobility,0,1
Enterprise Products,0,1
Enterprise Solutions Inc.,2,4
Entrust,1,1
Enverus,0,2
Envestnet,0,2
Environmental Science Associates,0,1
Envirta Technologies LLC,1,0
Envision Technology Solutions,2,16
Envisioneering Inc,4,0
Envista Holdings,0,1
Enviva,1,0
Envoy,0,2
Envoy AI,0,2
Enzoic,1,0
"Eos Energy Enterprises, Inc.",0,1
Epic,5,3
Epic Games,5,0
Epic Placements,0,2
Epicor,0,1
Epicured,0,1
Epiq Solutions,0,1
Epiroc,1,0
Epirus,0,2
Epitria Consulting,0,1
Epredia,1,1
Epsilon,3,8
Epsilon C5I,2,0
Epsilon Systems Solutions,0,3
"Eqlipse Technologies, a BlueHalo Company",1,0
Equagen,0,1
Equifax,5,26
Equilibrium Energy,0,1
Equiliem,0,1
Equinix,1,2
Equip,0,1
"Equiscript, LLC",1,0
Equitable,0,1
"Equity Advisor Solutions, LLC.",1,0
Equity Methods,0,1
Equity Residential,1,0
Equivalent,0,1
Equus Workforce Solutions,2,0
Eram Talent,1,0
Erias Ventures,0,34
Erickson Senior Living,0,1
Ericsson,0,2
Eridu,0,2
Ernst & Young,1,20
Esolvit,0,3
Espire Infolabs,0,1
Espresso AI,0,1
Esri,3,64
Essential Data Corporation,1,0
Essential Software Inc,0,2
Esteemed Inc.,2,0
Estuate Inc,0,3
Etched,1,4
"Ethic Tech, LLC",0,1
Etix,0,1
Eton Solution,0,1
Etsy,1,7
Euclid Innovations,1,0
Eudia,0,1
Eulerity,0,3
Euna Solutions,0,5
Eurofins,1,1
Eurofins Viracor BioPharma Services,0,1
Eurofins | EAG Laboratories,0,1
Europa Labs,1,0
European Energy Exchange AG,0,1
Evalueserve,0,1
Evans & Chambers Technology,0,1
Eve,0,2
EvenUp,0,10
"Evenflo Company, Inc.",2,0
Eventus Solutions Group,1,0
EverBright,1,0
EverCommerce,0,2
EverDriven,0,1
EverStaff,0,1
EverWatch,0,9
Everbridge,0,1
Everest,1,0
"Everest Consultants, Inc.",6,0
Everest Global Solutions,0,2
Evergreen Fire and Security,0,1
Evergreen Goodwill of Northwest Washington,0,1
Everi Holdings Inc.,1,0
Everlaw,0,2
Everon,0,1
Eversource Energy,2,0
Evertune AI,0,1
Evertz,3,0
EveryAction is now Bonterra,2,0
Everyrealm Inc.,1,0
Eviden,2,0
Evident Scientific,3,0
Evinova,1,1
Evio,0,1
Evite,1,0
Evoke Technologies,0,1
Evolus,1,1
"Evolution Recruitment Solutions, USA",2,0
Evolution USA,0,2
Evolutyz Corp,1,0
Evolv Technology,0,3
Evolve Group,1,6
Evonik,0,1
Evry Health,0,1
ExLabs,1,0
ExPrep | Excel Preparation,1,0
ExaCare AI,0,2
ExaTech Inc,8,2
Exact Sciences,2,4
Exacta Systems,0,1
Exactera,0,1
Exain Labs,0,1
ExamRoom.AI®,3,0
Exarca Inc.,3,0
Exari Systems,0,1
"ExcelGens, Inc.",1,0
Excelligence Learning Corporation,1,0
Excellus BCBS,3,1
Excelon Solutions,2,10
ExeQut,1,1
ExecuSource,2,0
Execufy,1,0
Executive Office of Technology Services and Security,0,1
Executive Software Guild,0,1
Executive Staff Recruiters / ESR Healthcare,7,0
Executive Technocrats Inc,1,0
Exelon,2,5
Exiger,1,3
ExoTerra Resource,0,1
Exodus Integrity Services | IT Staffing & Consulting,0,1
Exostar,0,1
Exotec,0,1
Expa,1,0
Expand Energy,0,1
Expanxion,0,1
Expedia Group,1,56
Expedient,0,2
Expedite Talent Solutions,0,7
Expedite Technology Solutions LLC,1,0
"ExpediteInfoTech, Inc.",0,1
Expedition Technology,2,3
Expeditors,1,0
Experfy,35,0
Experian,0,1
ExperienceFlow.AI,1,0
Experient,0,2
Experient Group,8,0
Experis,44,50
Experity,0,2
Expert Executive Recruiters (EER Global),0,1
Expert Technical Solutions,0,1
Experts Group International,0,1
Exponent,0,1
Expro,1,0
Exsilio Solutions,4,0
Extend,1,0
Extend Information Systems Inc.,55,3
"Extol, Inc.",1,0
Extreme Engineering Solutions,1,0
Extreme Networks,0,6
Extu,0,1
ExxonMobil,0,4
Exyn Technologies,0,2
Exyte,2,2
EyeMed Vision Care,1,0
EyeQ Monitoring,0,1
"EyeTell, Inc.",1,0
F.N.B. Corporation,1,0
F1servicecentre,0,3
F2,0,2
F5,1,11
FAANG+,0,1
FAMU National Alumni Association,0,4
FANTOM CORPORATION,0,10
FANUC America Corporation,4,1
FASCOR Inc.,1,0
FASTRA LLC,0,1
FBS,1,0
"FCTI, Inc.",0,1
"FDB (First Databank, Inc.)",0,1
FDM Group,0,4
FDS Avionics Corp.,2,0
FEDML,1,0
"FEV North America, Inc.",0,3
FFF Enterprises,1,0
FIA Tech,3,0
FICO,2,0
FIGS,0,2
FINESSE,2,0
FINRA,0,4
FIS,60,13
FIS Global,11,0
FISEC GLOBAL INC.,0,1
FIT:MATCH.ai,0,1
FLANDERS,1,0
FLIGHTSTORY,0,1
FLOW Intelligence,0,1
FLUXX,0,1
FM Global,2,0
FMC Corporation,0,1
FOL Management,0,1
FORDER I.T.,1,0
FORTNA,2,0
FOTOMILL STUDIOS LIMITED,5,2
FOUND,0,1
FOX Direct to Consumer,0,1
FOX Tech,0,9
FPC of Savannah,2,0
FPT Latin America,1,0
FRAME,0,1
FREEZING POINT,1,0
FS Investments,2,0
FS-Elliott,1,0
FSTONE Technologies,0,1
FTI - Frontier Technology Inc,7,0
FTI Consulting,0,3
FTI Defense - Frontier Technology Inc.,0,2
"FTS International, LLC",0,1
"FTS, Inc.",0,1
FTSi.Tech,1,0
FUJIFILM Biosciences,0,3
FUJIFILM Biotechnologies,0,1
FUJIFILM Diosynth Biotechnologies,3,0
"FUJIFILM Electronic Materials U.S.A., Inc.",0,1
FUJIFILM Healthcare Americas Corporation,0,1
"FUJIFILM Sonosite, Inc.",3,0
FUSE HEALTH INC,0,1
FUSTIS LLC,2,8
"FWI (FedWriters, Inc.)",0,1
FYI Solutions,1,0
Fabre Tech,1,0
Fabri,0,1
Facet.ai,2,0
FactSet,1,2
Fair,0,1
FairPoint Communications,1,0
FairSquare,0,1
Faire,0,1
Fairstead,0,1
Fairwinds Technologies,0,2
Falcon IT & Staffing Solutions,3,0
Falcon Placement Services,4,0
Falcon Smart IT (FalconSmartIT),2,3
Familiar Machines & Magic,0,1
FanDuel,5,14
Fanatics,5,29
Fannie Mae,8,5
FareHarbor,0,2
"Farfield Systems, Inc",27,0
Farm Credit Financial Partners,2,0
Farmer's Fridge,0,1
Farmers & Merchants Bank of Long Beach,0,1
Farmers Insurance,0,1
Farsight,0,3
Farther,0,3
Fashion Nova,1,2
Fast Dolphin,1,0
FastTek Global,9,19
Fastlane AI,0,1
Fastly,0,1
"Fathom 4, LLC",2,0
Fauna Inc.,1,0
Favor Delivery,1,0
Fearless,0,11
Feather (YC S22),0,1
FedEx Dataworks,2,0
FedGeek,1,0
Federal Home Loan Bank of Chicago,1,4
Federal Home Loan Bank of Des Moines,1,0
Federal Home Loan Bank of San Francisco,0,1
Federal Reserve Bank of Boston,0,2
Federal Reserve Bank of Cleveland,2,0
Federal Reserve Board,0,1
Federated Hermes,0,1
Fedstack,0,1
Feldspar & Flint LLC,0,1
Felux,1,0
Fenway Group,1,0
Fermilab,0,1
Fern (YC W23),1,0
Fervorly,0,1
Fetch,1,0
FetchJobs.co,0,1
Fidel Softech Ltd,0,2
Fidelis Companies,0,1
Fidelity Investments,29,43
Fidelity TalentSource,1,0
Fidus Systems,1,0
FieldAI,0,27
"FieldBridge, LLC",0,1
FieldPulse,1,1
FieldStack,1,0
Fieldpiece Instruments,1,0
Fieldprint,1,0
Fifth Third Bank,4,0
Figma,3,13
Figure,2,5
Figwork,0,1
Fileread,0,1
Files.com,0,3
"FinQuery, Formerly LeaseQuery",1,1
FinTech LLC,8,0
FinTrust Connect,1,0
Financial Independence Group,0,1
Finastra,0,4
Finch,0,3
Find Great People | FGP,5,1
FindLaw,0,1
Finfare,3,0
Fingerprint,0,2
Finix,0,3
Finoit Inc,0,8
Fintal Partners,0,4
Fintool.com [YC],1,0
Finvari,0,1
Finys,1,1
Fiona Solutions,1,0
Fionics,1,3
Fireblocks,0,1
Firebolt,1,0
Firefly Aerospace,1,3
Firesoft People,1,0
Fireworks AI,0,5
First American,4,4
First Bank (FBNC),0,1
First Century Bank,0,1
First Citizens Bank,1,13
First Cloud Inc,1,0
"First Command Financial Services, Inc.",1,1
"First Community Credit Union - Houston, TX",0,1
First Derivative,1,0
"First Division Consulting, Inc",1,0
First Horizon Bank,3,5
First Mutual Holding Co.,1,0
First PREMIER Bank/PREMIER Bankcard,1,0
First Point Group,1,0
First Quality,1,0
First Resonance,0,2
First Search Inc.,1,0
First Soft Solutions LLC,6,5
First Street,0,1
First Tech Federal Credit Union,0,1
"First Tek, Inc.",7,0
First United Bank,2,0
FirstEigen,0,1
FiscalNote,2,0
Fischer Homes,1,0
Fischione Instruments,0,1
Fiserv,9,14
Fisher Investments,0,12
"Fisheye Software, Inc.",1,1
"Fisica, Inc.",0,2
Fisker,5,0
Fitch Group,0,4
Fitch Ratings,0,3
Five Below,1,1
Five Cubes,24,0
Five Pack,1,1
Five Rivers IT Inc.,0,3
Five9,1,0
Fives,0,1
Fives DyAG Corp.,1,0
Fivetran,2,13
Fixify,1,0
Fixity Technologies,2,1
Fladger Associates,1,0
Flagger Force,1,0
Flagship Pioneering,1,3
Flagstar Bank,3,0
Flatiron Health,0,1
Flaunt,1,0
Fleet Data Centers,0,1
FleetPride,1,0
Fleetworks,0,4
Flex,6,8
Flex Employee Services,1,0
Flex-N-Gate,0,1
FlexGen,3,1
FlexShopper,2,0
FlexTrade,1,3
Flexential,3,0
Flexi Software,1,0
Flexicrew Technical Services,1,0
Flexion Inc.,1,0
Flexiv Robotics,0,1
Flexjet,1,2
Flexon Technologies Inc,0,3
Flexon Technologies Talent360.ai,0,3
Flexport,1,0
Flexton Inc.,4,7
Flexware Innovation,1,0
FlightSafety International,0,3
FlightWave Aerospace - A Red Cat Company,0,3
Flightcast,0,1
Flipcost,1,0
Flitch,0,1
FloQast,1,7
Flock,0,3
Flock Freight,0,2
Flock Safety,1,0
Floga technologies,0,1
Floor & Decor,1,2
Florence Healthcare,0,1
"Flores & Associates, LLC",1,0
Florida Atlantic University,0,1
Flourish Software,1,0
Flow,1,3
Flow Engineering,0,6
Flowserve Corporation,2,0
Fluence,0,2
Fluidra North America,2,0
Fluidstack,0,5
Fluke Corporation,0,2
Fluor Corporation,1,0
Fluxergy,1,0
"Fluxus, Inc.",1,0
Flybridge Staffing,0,2
Flynt Management Group LLC,1,0
Flywheel,0,2
Flywire,0,2
Focal Systems,2,0
Focus Capital Markets,3,0
Focus Financial Partners,0,1
Focus People,1,0
FocusKPI Inc,0,1
Folia Health,1,0
Follett Higher Education,0,2
Fonzi AI,0,1
Fooda,1,0
Foot Locker,1,0
"ForFutures Financial, Planning, a financial advisory practice of Ameriprise Financial Services LLC",0,3
ForMotiv,0,1
Fora Travel,1,5
Forbes Technical Consulting,0,3
"Forcepoint Federal Holdings, LLC",1,0
Ford Motor Company,14,45
ForeFlight,2,0
Forescout Technologies Inc.,1,2
Foresight Diagnostics (a Natera company),0,1
Foresight Diagnostics Inc.,1,0
Foresight Sports,1,1
Foresite Labs,0,1
Forj Medical,0,1
Form Energy,3,3
FormFactor Inc.,0,3
Formation Bio,1,2
FormativGroup,0,1
Formic,0,4
Formlabs,2,0
Forms+Surfaces,4,0
Forrest T. Jones & Company,1,0
Forrester,0,1
Forsee Power,1,0
Forshaw Inc.,0,1
Forsys Inc,0,1
Forsyth Barnes,1,0
Fort Robotics,0,1
Fortanix,0,2
Forte Consulting,0,1
Forterra,0,3
Fortinet,12,4
Fortis Grex - Talent Acquisition  | North America,2,0
Fortuna BMC,1,0
Fortuna Health,1,0
Fortune,0,1
Fortune 500 Companies,1,0
Fortune Brands Innovations,1,2
Forward,18,0
"Forward Networks, Inc.",0,1
Forward Progress Staffing,1,1
"Forward Slope, Inc.",1,0
Foster Farms,1,0
Foundation,0,1
Foundation Medicine,0,2
Foundation Model Startup,1,0
Foundation Software,2,0
Foundation Talent,1,0
Four Rivers Recruiting,1,0
"FourKites, Inc.",1,0
Fourans,0,1
Fourmeasure,0,1
Fourways Consulting Services,0,4
Fowler College of Business at San Diego State University,0,1
Fox Corporation,0,4
Fox Factory,4,0
Fox Robotics,3,0
Fox Rothschild,0,1
Foxconn Industrial Internet - FII,0,13
Foxglove,0,4
Fractal,0,3
Framatome North America,0,2
Frame Data & AI,0,1
Franki,0,2
Franklin Fitch,10,12
Franklin Templeton,1,1
Frasco Inc.,0,1
Fred Hutch,1,2
Freddie Mac,1,5
Frederick Fox,0,1
Frederick National Laboratory for Cancer Research,1,1
FreeFlight Systems,0,1
FreeWheel,1,0
Freed,0,1
Freedom Mortgage,1,0
"Freedom Technology Solutions Group, LLC",2,1
Freeform,7,11
Freese and Nichols,0,1
FreightVerify Inc,1,0
FrequentFan,0,1
Frequentis,0,2
Frequentis USA,1,0
Fresche Solutions,1,0
Fresenius Kabi USA,0,1
Fresenius Medical Care,2,1
Fresenius Medical Care North America,4,0
FreshDirect,0,3
Freshworks,0,7
Freudenberg Group,1,0
Freudenberg Performance Materials,0,1
Freudenberg Sealing Technologies,3,0
Frienzy Inc.,0,1
Fronius USA,1,0
Front,0,2
Front Row,1,0
Frontall USA,1,0
"Frontdoor, Inc.",2,1
Frontend Masters,1,0
Frontera,0,1
Frontgrade Technologies,2,1
Frontier Medicines,1,1
Frontline Source Group - Nationwide Staffing & Executive Search,0,1
FrostyWhale,1,0
Fruition Group,0,1
Fruition IT,1,0
Fubo,0,4
Fudo Partners,0,1
Fuel Talent,0,2
FuelCell Energy,1,0
FuelCloud,0,1
Fuerda Smartech,1,0
Fujitsu Network Communications,1,0
Fulfill Team Inc.,1,3
Full Service Network,0,1
Full Spectrum,1,3
Full Visibility LLC,0,1
FullBloom,1,0
FullStack,0,7
Fullbay,0,2
Fullsight,0,1
Fullsteam,2,0
Fullstory,1,2
Fulton Bank,1,0
Function Health,1,3
Fundamental,0,2
Funko,0,2
Further,0,3
FurtherAI,0,1
Fuse Integration,2,0
Fuse3 Solutions,1,0
Fusemachines,1,0
Fusion Global Solutions,0,4
"Fusion Media Solutions, Inc.",0,1
"Fusion Plus Solutions, Inc.",0,1
Fusion Technology LLC,9,0
FusionAuth,0,1
FusionPOS,1,0
Futran Solutions,13,5
Futronics (NA) Corporation,4,0
Futu Clearing Inc.,1,0
Future Electronics,0,4
Future Motion,0,1
Future Secure AI,0,7
FutureTech Consultants LLC,0,6
FutureWork Systems LLC,1,0
Futurex,5,0
Fuze HR Solutions,1,0
Fynbosys Inc,0,2
G&W Electric Co.,0,1
G-III Apparel Group,0,1
G-TECH Services LLC,0,1
G.O.T. Systems,1,0
G2,0,1
"G2 Ops, Inc.",3,0
G2O,0,2
G4i Staffing Support Inc.,1,0
GA-CCRi,10,0
GAC Solutions,0,4
GAF,2,0
GAINSCO,0,1
"GAP Solutions, Inc.",0,2
GATX,1,0
GAVS Technologies,1,0
GBG Plc,0,1
GBIT (Global Bridge InfoTech Inc),0,11
GC AI,0,3
GC Recruitment LLC,2,0
GCI Incorporated,2,1
GCS,0,2
GCTECHINFO,2,0
GDH,1,7
GDI Infotech,4,0
GDK Services LLC,0,1
GE Aerospace,12,0
"GE Appliances, a Haier company",4,0
GE Digital,2,0
GE HealthCare,10,12
GE Power,2,0
GE Renewable Energy,2,0
GE Research,1,0
GE Vernova,0,8
"GEE Group Columbus, Ohio Office",0,1
"GEI Consultants, Inc.",1,4
GEICO,9,62
GEM,1,1
GEM Technologies,1,1
"GENESYS Consulting Services, Inc.",3,0
GENISYSAPP,0,1
GEOSPACE,0,1
GESTURE,0,1
GFL Recruitment Private Limited,1,0
GForce Life Sciences,2,0
GG Tech Global,0,2
"GGG Demolition, Inc.",1,0
GHX,1,0
GILLIG,1,1
GITS (Global IT Staffing),1,0
GKN Automotive,1,0
GL Solutions- GL Suite Software & Services,1,0
GLG,0,1
GLOBAL IT CON LLC,0,1
GLOINNT Solutions Pvt. Ltd.,2,0
"GLOTECH, Inc.",1,0
GM Financial,6,14
GM Performance Power Units,0,2
GMI Cloud,0,3
GNOMI,0,2
GNR - Global Network Recruiting,0,1
GOYT,1,0
"GPS Capital Markets, LLC",2,0
GPTZero,3,1
GQR,0,3
GQR Global Markets,1,0
GRAIL,9,3
GRAMMER Americas,0,1
GRANT PETERS ASSOCIATES,1,0
GRIZLIO LLC,4,0
GRUBBRR®,2,0
GRVTY,0,34
GS2 | B Corp™,0,1
GSD&M,1,0
GSI,0,1
GSK,1,8
GSK Solutions Inc,0,3
GSP Companies,1,0
"GSPANN Technologies, Inc",1,1
GSquared Group,0,2
GTECH LLC,1,0
GTN Technical Staffing,0,4
GTSS Inc,0,1
GUARDIAN RFID®,1,0
Gabb,2,0
Gables Search Group,15,3
Gadgets Watch,0,1
Gaia AI,0,1
Gainwell Technologies,5,2
Galactic Minds INC,4,5
Galapagos Federal Systems,0,3
Galax-Esystems Corp,0,1
Galaxy,1,3
Galaxy Infotech Inc.,2,1
Galaxy i technologies Inc,7,2
Galehead Development,1,0
Galent,0,7
Galileo,0,3
Galileo Financial Technologies,0,5
Gallagher,0,7
Gallagher Bassett,1,0
Gallin Associates,6,0
Gallup,0,3
"Galois, Inc.",1,0
Galvanick,0,1
Galveston County TX,0,1
Gambit Technologies,0,1
GamblingCareers.com,0,4
Game Seven Staffing,0,3
GameChange Solar,0,1
GameChanger,1,1
GameStop,3,6
Gamma Technologies,0,1
Gandiv Insights LLC,0,1
Gap,7,0
Gap International,0,1
Garden,1,0
Gardner Cryogenics,0,1
"Gardner Resources Consulting, LLC",3,7
Garmin,16,32
Garner Health,0,12
Gartner,0,10
Gasvoda Group,1,0
Gate Scientific,0,1
Gates Corporation,0,2
Gates Foundation,0,1
"Gateway Recruiting - Gateway to Global Careers - Contingent, Retained, Contract Recruiting Services",3,0
Gateway Staffing,1,0
"Gateway Technical Services, dba DSN",1,0
Gather,2,2
Gather AI,0,3
Gatik,1,0
Gatsby,1,0
Gaze,1,0
GeBBS Consulting,0,1
Gecko Robotics,1,1
Geeks and Nerds (GaN Corporation),1,0
"Geisel Software, Inc.",2,0
Geisinger,2,0
Gelber Group LLC,2,0
"Gelfand, Rennert & Feldman, LLC",1,0
Gemini Solutions Pvt Ltd,1,3
"Gemini, Inc.",1,4
Gen,0,3
Gen II Fund Services,0,3
GenBio AI,0,2
GenPark,0,4
GenScript,0,2
GenServe,0,1
GeneDx,2,1
Genentech,5,12
Generac,6,1
Generac Grid Services,12,0
Generac Power Systems,8,0
General Atomics,9,20
General Atomics Aeronautical Systems,0,30
General Dynamics Electric Boat,4,0
General Dynamics Information Technology,21,66
General Dynamics Land Systems,2,0
General Dynamics Mission Systems,18,57
General Dynamics Ordnance and Tactical Systems,0,2
General Genomics Inc.,0,1
General Legal (YC26),0,1
General Micro Systems,2,0
General Mills,1,0
General Motors,14,173
General Radar Corp.,1,0
General Staffing,0,1
Generali Global Assistance,0,1
Generant Company Inc.,0,1
Generate:Biomedicines,0,2
Generation Esports,1,0
Generis Tek Inc,1,7
Genesis Products,2,0
Genesis Revenue Recovery,0,1
Genesis10,2,1
GenesisCare,1,0
Genesys,1,0
Geneva Trading,0,1
Genie,0,1
Genisis Technology Solutions,5,0
Genisys Technologies Inc,0,1
Genius,0,1
Genius Sports,2,4
Genius Talent,1,0
Genmab,1,0
Genoa Employment Solutions,2,0
Genpact,12,1
Gensler,0,1
Gentex Corporation,5,1
Gentherm,3,0
Gentis Solutions,1,0
Gentiva,0,1
Gentle Weapons,0,1
"Gentuity, LLC",0,2
Genuen,2,0
Genuine Parts Company,4,0
GenuineIT LLC,0,1
Genworth,0,2
"Geo Owl - GIS, Geospatial, and UAS Experts",1,0
GeoComply,1,0
GeoLogics Corporation,1,3
GeoWealth,0,1
Geocent (now Sev1Tech),1,0
Geocomp - GeoTesting Express,1,0
"Geographic Solutions, Inc.",0,2
Geopaq Logic,0,2
Georg North America,1,0
George Mason University,2,0
"Georgia IT, Inc.",1,2
Georgia Institute of Technology,0,1
Georgia Lottery Corporation,1,0
Georgia Pacific,0,1
Georgia System Operations Corporation,0,2
Georgia Tech Research Institute,8,5
Georgia-Pacific LLC,1,1
GeorgiaTEK Systems Inc.,1,0
Geosyntec Consultants,1,0
Gerdau North America,0,1
Get Connected by Galaxy Digital,1,0
Get Covered,0,1
Get It Recruit - Information Technology,4,0
Getinge,3,1
GfK - An NIQ Company,2,0
Ghost,0,2
Ghost Autonomy,1,0
"Giant Eagle, Inc.",4,0
Gibber,1,0
Gibson Dunn,2,1
Giesecke+Devrient,0,3
Giffft,1,0
Giga,0,14
Giga Cloud Services,0,6
GigaBrands,0,1
Gigamon,0,1
Gigster,2,0
Gilbarco Veeder-Root,1,0
Gilead Sciences,0,1
Gilero,2,0
"Gilero, A Sanner Group Company",0,2
Gisual,1,0
GitHub,2,0
GitKraken,0,1
GiveCampus,0,2
Glansa Associates,0,1
Glass Health,1,0
Glaukos Corporation,1,0
Glean,0,16
GliaCell Technologies,26,0
Glidewell Dental,3,1
Glimpse,0,2
Glint Tech Solutions,0,3
Global Applications Solutions,0,1
Global Business Ser. 4u,0,1
"Global CI (Global Commerce & Information, Inc.)",0,1
"Global Channel Management, Inc.",3,0
Global Connect Technologies,0,10
Global Data Tek Inc,2,0
"Global Dimensions, LLC",1,0
Global Edge Group,0,1
"Global Enterprise Services, LLC (GES)",2,0
Global Force USA,1,3
Global Guardian,10,0
Global IT Family,0,1
"Global InfoTek, Inc.",0,1
Global Information Technology,16,0
Global It Solutions Usi Inc,0,1
Global Laser Enrichment,1,0
Global Lehman Consulting,0,1
Global Network Technologies,6,0
Global Payments Inc.,4,4
Global Placement Firm,10,0
"Global Q, Inc.",1,0
Global Recruiters Network - Elizabeth City,1,0
Global Recruitment Solutions,1,0
"Global Soft Systems, Inc.",4,2
Global Soft Technologies LLC,3,0
Global Systems,1,0
"Global Team Staffing, LLC",1,0
"Global Technical Talent, an Inc. 5000 Company",2,7
GlobalFoundries,0,2
GlobalLogic,3,8
GlobalPoint Inc,8,1
GlobalSource IT,0,1
GlobalWafers America,0,1
Globant,0,1
Globe Life,0,1
Globus Medical,2,7
Glocap Tech,0,2
Glocomms,4,6
Gloo Digital,1,0
GlossGenius,0,5
Glydways,0,1
Glyphic Biotechnologies,0,1
Glytec,1,0
Go Local Interactive,2,1
Go Maverick Group,1,0
GoFundMe,0,2
GoGuardian,0,2
GoTo Foods,0,1
Goddard,1,0
Gogo,0,1
Goken America,0,1
Gokool Digital,0,1
"Goldbelt Hawk, LLC",1,0
Golden Resources,1,0
GoldenTech,1,0
Goldenpick Technologies LLC,0,1
Goldman Lloyds,1,0
Goldman Sachs,35,41
Golfballs.com,1,0
Goliath Partners,7,24
Gong,0,2
Good Inside,0,1
"Good Work Marketing, Inc.",1,0
GoodLeap,0,1
GoodRx,6,1
Goodie AI,0,1
Goodman-MacAulay,1,0
Goodwill Industries International,1,0
Goodwill TalentBridge,1,0
Goodwin,0,1
Goodwin Recruiting,8,1
Google,33,706
Goosehead Insurance Agency,1,0
Gopuff,0,4
Gordon Food Service,1,0
Gormat,3,0
Gotham Technology Group,1,0
Gotion Inc.,0,5
Gov Solutions Group,4,0
GovCIO,5,3
GovCon Associates LLC,1,1
GovWell,0,3
Government Acquisitions,1,0
Government Systems Technologies Inc,0,5
"Government Tactical Solutions, LLC",3,0
Government Window,1,0
Govini,1,13
GrabAGun.com,0,1
Grace Technologies,0,1
GraceMark Solutions,2,0
Graco,1,3
GradBay,1,0
Gradia Health,1,0
Gradial,0,9
Gradiant,1,0
Gradient,2,0
Gradient Zero,1,0
Graham Technologies,0,1
Graid Technology Inc.,0,1
Grainger,0,12
"Grameen America, Inc.",0,1
Grammarly,3,0
Grange Insurance Association,0,1
Granica,0,2
Granite Telecommunications,0,1
Grant Street Group,1,0
Grant Thornton (US),0,1
Grantek,2,0
Graphcore,0,3
Graphiant,1,1
Graphite GTC,2,0
"Graticule, Inc.",1,0
Graton Resort & Casino,1,0
Gravitas Recruitment Group (Global) Ltd,1,0
Gravitate,0,1
Gravitee,0,1
Gravity,1,0
Gray Analytics,1,0
Gray Matter Analytics,1,0
Gray Swan,0,1
Grayhill,1,0
Grayson Mill Energy,1,0
Grayson Search Partners,0,3
Great American Insurance Group,1,0
Great HealthWorks,0,1
Great Minds,0,2
GreatAmerica,0,1
GreatAmerica Financial Services,3,0
Greater IMPACT Church,0,2
Green Circle Growers,1,0
Green Dot Corporation,0,4
Green Expert Technology Inc. (GreenXT),0,1
Green Key Resources,1,0
Green Plains Inc.,1,0
GreenLight IoT,1,0
GreenLite,1,0
GreenPoint Ag,2,0
"Greenberg Traurig, LLP",0,4
Greenboard,0,1
Greenhouse Software,1,0
Greenlight,0,2
Greenway Health,0,1
Gretis Global,0,1
"Grey Matters Defense Solutions, LLC",10,0
Greylock,6,0
Greylock Partners,0,13
Greystar,0,2
Greystones Group,2,0
Grid,0,1
Grid Dynamics,1,4
Grid Networks,1,0
Gridavate,1,0
Gridiron IT,3,1
Gridlines,1,0
Gridsight,0,1
Gridware,0,7
"Griffin Global Systems, Inc.",1,0
Grifols,1,0
Grindr,0,9
GritHR Solutions,2,0
Grocery TV,1,0
Groltech,1,0
Groma,0,1
Groove Jones,0,1
Groundswell,0,1
Groundworks,0,1
Group Nine,0,2
Group One Trading,0,1
GroupA,1,0
GroupGreeting,1,0
Groups360,3,0
Grove Safety,0,1
"Grove Technical Resources, INC",0,3
Grover Gaming,0,2
Grow Financial Federal Credit Union,1,0
Grow Therapy,0,12
Growatt US,0,1
Growth Signals,0,1
Grupago,2,0
Grupo Galvão,0,1
Gruve,0,4
Guardant Health,1,0
Guardian Agriculture,1,0
Guardian Industries,0,1
Guardian Life,4,7
Guerbet,1,0
Guhring USA,0,1
Guidant Solutions Pvt. Ltd.,0,1
Guidehouse,13,14
Guidewire Software,0,14
Guild Mortgage,1,0
Gulf States Toyota,0,1
Gulfstream Aerospace,1,0
Gullview Technologies,2,0
GumGum,0,2
"Gunnison Consulting Group, Inc.",1,0
Gunvor Group,0,3
GuruSchools LLC,0,2
Gurus Infotech,0,2
Gus Perdikakis Associates,2,0
Gusto,0,17
Gutor,0,1
Gutterglove,1,0
GxP Associates,0,2
H&R Block,3,1
H-E-B,12,0
H10 Capital,2,0
H2M architects + engineers,0,1
H2O.ai,0,3
H2scan Corporation,1,0
HAN IT Staffing Inc,1,10
HARAMAIN SYSTEMS INC.,0,4
HARMAN International,2,5
HARTING Technology Group,0,2
HAVI,0,2
HBK - Hottinger Brüel & Kjær,2,1
HCA Healthcare,11,15
"HCL America, Inc.",1,0
HCL Global Systems Inc,4,17
HCL Technologies,1,0
HCLTech,17,14
HCLTech – Engineering and R&D Services,1,0
HCPL Global Inc.,1,0
HCSS,1,0
HD Supply,1,2
HDJ + Associates,1,0
HDR,8,2
HEKA,1,0
HENSEL PHELPS,0,1
