uid,period,pattern,context,accepted
asaniczka_6ebd389090d32cc5,2024,people_management_phrase,"ars of experience in open source frameworks
2+ years of experience with Agile practices
1+ years of people management experience
Capital One will consider sponsoring a new qualified applicant for employment authorizat",True
asaniczka_523d260dab1c4ebf,2024,people_management_phrase,"-line content distribution, or e-commerce.
Knowledge of optimization, auction, and ML applications.
People management experience is a big plus.
Minimum Qualifications... | Outlined below are the required minimum quali",True
linkedin_li-4391552273,2026,people_management_phrase,"ment, onboarding, and interview loops for AI engineering roles.
* This role does not include direct people management but requires strong technical influence and leadership.
**Required Qualifications**
* 5\+ years of ",True
linkedin_li-4391803221,2026,people_management_phrase,"clear written communication, ruthless prioritization, and a relentless focus on shipping.
This is a people management role—our Staff\+ engineers own the technical depth, and your job is to make them fast, focused, wel",True
linkedin_li-4393095074,2026,people_management_phrase,"enterprise environment
* Experience with Google Cloud developer tools, including the latest in AI
* People management experience
* Experience in life-science or bio-tech projects",True
linkedin_li-4400663119,2026,people_management_phrase," Azure, or another cloud service
* 4\+ years of experience in open source frameworks
* 1\+ years of people management experience
* 2\+ years of experience in Agile practices
***At this time, Capital One will not spons",True
linkedin_li-4385870138,2026,people_management_phrase," Azure, or another cloud service
* 4\+ years of experience in open source frameworks
* 1\+ years of people management experience
* 2\+ years of experience in Agile practices
***At this time, Capital One will not spons",True
linkedin_li-4388905166,2026,people_management_phrase,"ns management.
* 3 years of experience in a technical leadership role.
* 2 years of experience in a people management or team leadership role.
**Preferred qualifications:** | * Master's degree or PhD in Computer Scien",True
linkedin_li-4362972515,2026,people_management_phrase,"tor role**
with a strong emphasis on technical depth, system design, and product impact rather than people management.
*Note: This role is part of an ML infrastructure engineering team and does not involve applying ma",True
linkedin_li-4373736553,2026,people_management_phrase,"ignificant degree of autonomy and self-governance, making your individual impact as visible as your people management duties.
You will be responsible for the people management of a team consisting of 5 senior data eng",True
linkedin_li-4386871272,2026,people_management_phrase,"least 6 years of Unix or Linux system administration experience
* At least 4 years of experience in people management
****Preferred Qualifications:**** | * 7\+ years of DevOps Engineering experience
* 5\+ years of exp",True
linkedin_li-4397310856,2026,people_management_phrase,"tion code, shipping features, and solving technical problems end-to-end.
This role does not include people management responsibilities.
You will work across mobile, web, backend, and data systems, partnering closely w",True
linkedin_li-4391551326,2026,people_management_phrase,"ment, onboarding, and interview loops for AI engineering roles.
* This role does not include direct people management but requires strong technical influence and leadership.
**Required Qualifications**
* 5\+ years of ",True
linkedin_li-4397169642,2026,people_management_phrase,"on new projects and technologies
* Strong communication and problem-solving skills
* Leadership and people management experience
* Ability to provide direction to less senior team members
* Demonstrated interest in an",True
linkedin_li-4392658743,2026,people_management_phrase,"m continues to grow, this role offers a clear fast-track path into broader technical leadership and people management responsibilities.
This position is ideal for someone who thrives in fast-moving, high-growth enviro",True
linkedin_li-4392090123,2026,people_management_phrase," Azure, or another cloud service
* 4\+ years of experience in open source frameworks
* 1\+ years of people management experience
* 2\+ years of experience in Agile practices",True
linkedin_li-4366399240,2026,people_management_phrase," Azure, or another cloud service
* 4\+ years of experience in open source frameworks
* 1\+ years of people management experience
* 2\+ years of experience in Agile practices",True
linkedin_li-4390829589,2026,people_management_phrase,"ida.
**– Essential Functions and Responsibilities:** | **Key Responsibilities**
: | **Leadership \& People Management**
* Lead, mentor, and grow a high-performing team of SREs through coaching, training, goal-setting,",True
linkedin_li-4390816924,2026,people_management_phrase,"nical multiplier, raising engineering quality, delivery speed, and system resilience—without formal people management responsibility.
**Core Accountabilities**
**Product Model \& Discovery Partnership**
* Partner clos",True
linkedin_li-4388738472,2026,people_management_phrase," Azure, or another cloud service
* 4\+ years of experience in open source frameworks
* 1\+ years of people management experience
* 2\+ years of experience in Agile practices",True
linkedin_li-4369993127,2026,people_management_phrase,"t 1 year experience with cloud computing (AWS, Microsoft Azure, Google Cloud)
* At least 4 years of people management experience
Preferred Qualifications: | * Master’s Degree
* 9\+ years of experience in at least one ",True
linkedin_li-4397430303,2026,people_management_phrase," Azure, or another cloud service
* 4\+ years of experience in open source frameworks
* 1\+ years of people management experience
* 2\+ years of experience in Agile practices
***At this time, Capital One will not spons",True
