company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
Forrest T. Jones & Company,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3348.0,,5.0,,1.0,,0.07513545445891978,,6.0,,,,,,,,,,,
Forrester,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,6420.0,,11.0,,4.0,,6.632643782875338,,6.0,,,,,,,,,,
Forsee Power,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6042.0,,0.0,,0.0,,-7.378714250020948,,4.0,,,,,,,,,,,
Forshaw Inc.,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,6559.0,,18.0,,6.0,,18.838439526127505,,7.0,,,,,,,,,,
Forsys Inc,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1575.0,,6.0,,0.0,,2.508452024162672,,2.0,,,,,,,,,,
Forsyth Barnes,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1011.0,,1.0,,1.0,,-2.3008151101014924,,4.0,,,,,,,,,,,
Fort Robotics,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,3435.0,,3.5,,0.0,,-4.590249637366394,,4.0,,,,,,,,,,
Fortanix,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5808.5,,13.0,,2.5,,5.38431493851718,,4.5,,,,,,,,,,
Forte Consulting,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2271.0,,17.0,,1.0,,14.267115663815364,,5.0,,,,,,,,,,
Forterra,,6.0,,0.0,,0.0,,0.25,,0.16666666666666666,,4.0,,0.0,,0.3333333333333333,,5610.833333333333,,6.166666666666667,,1.0,,-1.3640254450118103,,4.333333333333333,,,,,,,,,,
Fortinet,12.0,5.0,0.08333333333333333,0.2,0.0,0.0,0.09090909090909091,0.0,0.08333333333333333,0.0,11.0,1.0,0.0,0.0,0.0,0.2,2602.8333333333335,5260.6,1.0833333333333333,6.0,0.08333333333333333,0.8,-2.955393196654729,-3.5485700422005264,3.4166666666666665,3.8,0.11666666666666668,0.0,-0.09090909090909091,0.0,0.2,2657.766666666667,4.916666666666667,0.7166666666666667,-0.5931768455457975,0.3833333333333333
Fortis Grex - Talent Acquisition  | North America,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2672.0,,13.5,,0.0,,9.305564826297177,,3.5,,,,,,,,,,,
Fortuna BMC,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2372.0,,0.0,,0.0,,-4.993182038418357,,3.0,,,,,,,,,,,
Fortuna Health,1.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1964.0,,0.0,,1.0,,-8.71588190301075,,2.0,,,,,,,,,,,
Fortune,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,6485.0,,6.0,,0.0,,-1.5015274822748559,,3.0,,,,,,,,,,
Fortune 500 Companies,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,507.0,,2.0,,0.0,,-1.8555015454364714,,2.0,,,,,,,,,,,
Fortune Brands Innovations,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5578.0,3972.5,1.0,5.0,3.0,1.0,-1.9029850457319206,-0.017319569153098513,6.0,6.0,0.0,0.0,-1.0,0.0,-1.0,-1605.5,4.0,-2.0,1.885665476578822,0.0
Forward,18.0,,0.05555555555555555,,0.0,,0.5714285714285714,,0.2222222222222222,,7.0,,0.0,,0.0,,7232.611111111111,,1.8333333333333333,,1.8333333333333333,,-2.6942614147453487,,3.7777777777777777,,,,,,,,,,,
"Forward Networks, Inc.",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4297.0,,7.0,,0.0,,-3.634020004599517,,3.0,,,,,,,,,,
Forward Progress Staffing,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2634.0,1532.5,6.0,11.0,0.0,0.0,1.1397602630916062,2.317409593971327,4.0,2.5,0.0,0.0,,0.0,0.0,-1101.5,5.0,0.0,1.1776493308797207,-1.5
"Forward Slope, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3510.0,,16.0,,0.0,,9.990709770103596,,5.0,,,,,,,,,,,
Foster Farms,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,9040.0,,3.0,,0.0,,-5.288688062962709,,5.0,,,,,,,,,,,
Foundation,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4221.0,,4.0,,0.0,,-5.162489191898356,,3.0,,,,,,,,,,
Foundation EGI,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,2904.0,,4.0,,0.0,,-5.696605194978098,,4.0,,,,,,,,,,
Foundation Medicine,,2.0,,0.0,,0.0,,1.0,,0.5,,1.0,,0.0,,0.0,,3636.5,,12.0,,0.0,,3.008631616624683,,3.5,,,,,,,,,,
Foundation Model Startup,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2997.0,,11.0,,0.0,,3.2885951442033665,,4.0,,,,,,,,,,,
Foundation Software,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3308.5,,9.5,,0.0,,5.176574507144796,,3.5,,,,,,,,,,,
Foundation Talent,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,1942.0,,4.0,,0.0,,-0.8293842080793112,,3.0,,,,,,,,,,,
Founderful,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,5348.0,,9.0,,1.0,,1.3916152656837752,,4.0,,,,,,,,,,
Four Rivers Recruiting,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1577.0,,0.0,,1.0,,-7.917122601667316,,2.0,,,,,,,,,,,
"FourKites, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4131.0,,9.0,,0.0,,2.05808870961787,,4.0,,,,,,,,,,,
Fourans,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1202.0,,12.0,,1.0,,5.760930821668019,,3.0,,,,,,,,,,
Fourmeasure,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,683.0,,0.0,,0.0,,-6.65679292620975,,0.0,,,,,,,,,,
Fourways Consulting Services,,4.0,,0.0,,0.0,,,,0.0,,0.0,,0.5,,0.5,,2204.25,,8.5,,1.5,,1.975948455839788,,4.0,,,,,,,,,,
Fowler College of Business at San Diego State University,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,12332.0,,0.0,,2.0,,-4.751678535442412,,4.0,,,,,,,,,,
Fox Corporation,,4.0,,0.0,,0.0,,0.5,,0.25,,2.0,,0.25,,0.5,,4777.0,,11.5,,1.75,,4.1619445725729,,4.5,,,,,,,,,,
Fox Factory,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,5737.25,,0.5,,1.0,,-5.887781184206269,,4.0,,,,,,,,,,,
Fox Robotics,3.0,,0.0,,0.0,,0.5,,0.3333333333333333,,2.0,,0.0,,0.0,,3279.6666666666665,,5.0,,0.6666666666666666,,0.18261814224359915,,4.666666666666667,,,,,,,,,,,
Fox Rothschild,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,5096.0,,12.0,,2.0,,4.099111213951392,,5.0,,,,,,,,,,
Foxconn Industrial Internet - FII,,17.0,,0.058823529411764705,,0.0,,0.7777777777777778,,0.4117647058823529,,9.0,,0.0,,0.058823529411764705,,2647.823529411765,,3.9411764705882355,,0.47058823529411764,,-2.6874595796175096,,3.5294117647058822,,,,,,,,,,
Foxconn Interconnect Technology (FIT),,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2812.0,,0.0,,0.0,,-7.645622174573923,,3.0,,,,,,,,,,
Foxglove,,5.0,,0.2,,0.0,,0.0,,0.0,,2.0,,0.4,,0.4,,4122.8,,11.2,,3.0,,5.915767136638196,,4.4,,,,,,,,,,
Foxhole Technology,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4284.0,,16.0,,1.0,,8.779440791772135,,5.0,,,,,,,,,,
Fractal,,3.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.6666666666666666,,5717.0,,6.0,,1.6666666666666667,,-1.535475350418043,,3.6666666666666665,,,,,,,,,,
Framatome North America,,2.0,,0.0,,0.0,,0.5,,0.5,,2.0,,0.0,,0.0,,6441.5,,2.0,,2.0,,-5.66301579434305,,5.0,,,,,,,,,,
Frame Data & AI,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,4087.0,,25.0,,0.0,,15.130489344110782,,4.0,,,,,,,,,,
Franki,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3905.0,,3.0,,0.0,,-1.8086216803127257,,4.0,,,,,,,,,,
Franklin Fitch,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.10526315789473684,0.0,0.15789473684210525,1284.8,1798.0526315789473,2.1,4.2105263157894735,0.1,1.6842105263157894,-3.15419989482887,-2.4575922476662555,1.6,3.6842105263157894,0.0,0.0,0.0,0.10526315789473684,0.15789473684210525,513.2526315789473,2.1105263157894734,1.5842105263157893,0.6966076471626144,2.0842105263157893
Franklin Templeton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7082.0,6616.0,8.0,5.0,1.0,2.0,6.536975231610775,-1.9240559295508568,6.0,5.0,0.0,0.0,,0.0,0.0,-466.0,-3.0,1.0,-8.461031161161632,-1.0
Frasco Inc.,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4019.0,,8.0,,2.0,,2.750412558021363,,3.0,,,,,,,,,,
Fred Hutch,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7334.0,6891.0,6.0,7.5,2.0,2.5,-0.7978107400986794,-0.8359292364180888,5.0,4.5,0.0,0.0,,0.0,0.0,-443.0,1.5,0.5,-0.038118496319409445,-0.5
Freddie Mac,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.2857142857142857,0.0,0.2857142857142857,4710.0,6472.428571428572,3.0,8.285714285714286,0.0,0.7142857142857143,-2.6207729703874136,-0.2733148426602539,4.0,3.857142857142857,-1.0,0.0,-1.0,0.2857142857142857,0.2857142857142857,1762.4285714285716,5.2857142857142865,0.7142857142857143,2.3474581277271596,-0.1428571428571428
Frederick County Public Schools,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7156.0,,2.0,,1.0,,-7.547509589126765,,5.0,,,,,,,,,,
Frederick Fox,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2965.0,,7.0,,3.0,,0.22191328201880367,,5.0,,,,,,,,,,
Frederick National Laboratory for Cancer Research,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7241.0,7233.0,3.0,15.0,0.0,2.0,-3.445464463198686,8.673827133419305,4.0,6.0,0.0,0.0,0.0,0.0,1.0,-8.0,12.0,2.0,12.119291596617991,2.0
FreeFlight Systems,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6352.0,,1.0,,0.0,,-8.986818260455681,,4.0,,,,,,,,,,
FreeWheel,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4754.0,,0.0,,2.0,,-3.5100184631838225,,5.0,,,,,,,,,,,
Freed,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,3363.0,,11.0,,4.0,,9.571843170431844,,5.0,,,,,,,,,,
Freedom Mortgage,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6047.0,,9.0,,1.0,,4.390704795968773,,6.0,,,,,,,,,,,
"Freedom Technology Solutions Group, LLC",2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4344.5,6511.0,9.0,15.0,0.0,1.0,0.7557459466286556,7.730539461858829,3.5,4.0,1.0,0.0,,0.0,0.0,2166.5,6.0,1.0,6.974793515230173,0.5
Freeform,7.0,12.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.08333333333333333,0.0,0.5833333333333334,5228.142857142857,5322.0,3.0,4.333333333333333,0.14285714285714285,0.5,-4.997691864519843,-3.852187344923871,4.571428571428571,4.166666666666667,0.16666666666666666,0.0,0.0,0.08333333333333333,0.5833333333333334,93.85714285714312,1.333333333333333,0.35714285714285715,1.1455045195959719,-0.4047619047619042
Freese and Nichols,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2922.0,,0.0,,0.0,,-9.249587441978637,,3.0,,,,,,,,,,
FreightVerify Inc,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2561.0,,4.0,,3.0,,-3.5607181629296036,,4.0,,,,,,,,,,,
FrequentFan,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,5907.0,,11.0,,3.0,,-0.47975185515656804,,4.0,,,,,,,,,,
Frequentis,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4395.5,,0.0,,1.0,,-6.205345065725558,,4.0,,,,,,,,,,
Frequentis USA,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3174.0,,0.0,,1.0,,-5.4673202805011165,,4.0,,,,,,,,,,,
Fresche Solutions,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4736.0,,5.0,,0.0,,1.6554590650442726,,6.0,,,,,,,,,,,
Fresenius Kabi USA,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6746.0,,17.0,,1.0,,11.080694636250374,,6.0,,,,,,,,,,
Fresenius Medical Care,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3824.0,4022.0,3.0,12.0,0.5,0.0,-5.090173885145962,4.735313716508852,5.0,4.0,0.0,0.0,0.0,0.0,0.0,198.0,9.0,-0.5,9.825487601654814,-1.0
Fresenius Medical Care North America,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,3697.0,,1.75,,0.75,,-5.830930027407207,,4.75,,,,,,,,,,,
FreshDirect,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6122.0,,8.0,,1.3333333333333333,,-1.2663808256964255,,3.6666666666666665,,,,,,,,,,
Freshworks,,8.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.25,,0.25,,5472.375,,6.25,,3.75,,-1.2992629962942446,,4.25,,,,,,,,,,
Freudenberg Group,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4728.0,,0.0,,0.0,,-6.697954705891689,,4.0,,,,,,,,,,,
Freudenberg Performance Materials,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2814.0,,0.0,,1.0,,-4.573206092876326,,4.0,,,,,,,,,,
Freudenberg Sealing Technologies,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,4411.333333333333,,0.0,,0.0,,-3.963956012409618,,4.0,,,,,,,,,,,
Frida,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,8897.0,,5.0,,3.0,,-3.0851484372075397,,4.0,,,,,,,,,,
FriendliAI,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,1.0,,3342.0,,7.0,,1.5,,-0.2614509999533947,,4.5,,,,,,,,,,
Frienzy Inc.,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3623.0,,3.0,,3.0,,-1.0686644071675957,,3.0,,,,,,,,,,
Fronius USA,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2905.0,,0.0,,0.0,,-8.08295110919564,,3.0,,,,,,,,,,,
Front,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.5,,6158.5,,4.0,,2.5,,-4.125570404760207,,4.0,,,,,,,,,,
Front Row,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3427.0,,8.0,,0.0,,1.798657699789139,,3.0,,,,,,,,,,,
Frontall USA,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3354.0,,0.0,,0.0,,-9.092944904317694,,4.0,,,,,,,,,,,
"Frontdoor, Inc.",2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4713.0,5371.0,2.5,16.0,0.0,0.0,-4.695001869216073,4.893101262345386,4.5,4.0,0.0,0.0,,0.0,1.0,658.0,13.5,0.0,9.588103131561459,-0.5
Frontend Masters,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3092.0,,8.0,,0.0,,1.0369758843491326,,2.0,,,,,,,,,,,
Frontera,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4582.0,,6.0,,1.0,,0.10317433900025463,,5.0,,,,,,,,,,
Frontgrade Technologies,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4622.5,4965.0,3.5,0.5,0.5,2.0,-4.659613951608691,-5.427018966244203,4.0,5.5,0.0,0.0,-0.5,0.0,0.0,342.5,-3.0,1.5,-0.7674050146355125,1.5
Frontier Medicines,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3645.0,4933.0,13.0,3.0,0.0,3.0,7.922035964537184,-2.509214158185163,5.0,6.0,0.0,0.0,1.0,1.0,1.0,1288.0,-10.0,3.0,-10.431250122722346,1.0
Frontline Source Group - Nationwide Staffing & Executive Search,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2043.0,,5.0,,1.0,,2.3043052029488607,,5.0,,,,,,,,,,
FrostyWhale,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,780.0,,7.0,,0.0,,0.9479148449656947,,2.0,,,,,,,,,,,
Fruition Group,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1785.0,,3.0,,2.0,,0.2647377156867563,,5.0,,,,,,,,,,
Fruition IT,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2550.0,,9.0,,1.0,,-1.1052969580087613,,2.0,,,,,,,,,,,
Fubo,,4.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.25,,4282.5,,12.5,,1.25,,6.079538608342237,,4.5,,,,,,,,,,
Fudo Partners,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1767.0,,3.0,,2.0,,-3.7492977440125834,,3.0,,,,,,,,,,
Fuel Talent,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6666666666666666,,1.0,,1826.0,,8.0,,2.0,,2.663375887751824,,4.0,,,,,,,,,,
FuelCell Energy,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6145.0,,2.0,,1.0,,-3.6184761231043403,,5.0,,,,,,,,,,,
FuelCloud,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3804.0,,5.0,,1.0,,-2.819934452100405,,4.0,,,,,,,,,,
Fuerda Smartech,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1370.0,,0.0,,0.0,,-4.574002671590399,,1.0,,,,,,,,,,,
Fujitsu Network Communications,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4254.0,,1.0,,0.0,,-4.914991355409409,,5.0,,,,,,,,,,,
Fulcrum SaaS,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5236.0,,5.0,,1.0,,-5.0071189846166,,3.0,,,,,,,,,,
Fulfill Team Inc.,1.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.0,3004.3333333333335,2.0,12.0,1.0,0.3333333333333333,-3.903383876035477,2.569326714320752,3.0,3.0,0.0,0.0,,0.0,0.0,1382.3333333333335,10.0,-0.6666666666666667,6.472710590356229,0.0
Full Service Network,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2043.0,,0.0,,1.0,,-6.318181186584937,,3.0,,,,,,,,,,
Full Spectrum,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,4144.0,4410.666666666667,6.0,5.333333333333333,2.0,1.0,1.6779835348215784,-0.3675534774095759,6.0,5.333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,266.66666666666697,-0.666666666666667,-1.0,-2.0455370122311543,-0.666666666666667
Full Visibility LLC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4402.0,,2.0,,0.0,,-3.478510521565507,,4.0,,,,,,,,,,
FullBloom,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2304.0,,8.0,,0.0,,0.30875913025924717,,5.0,,,,,,,,,,,
FullStack,,7.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5714285714285714,,0.7142857142857143,,4402.857142857143,,15.857142857142858,,1.1428571428571428,,6.22809265778202,,4.0,,,,,,,,,,
Fullbay,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.5,,1.0,,6164.5,,10.0,,1.5,,0.9807388720834886,,4.0,,,,,,,,,,
Fullsight,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5208.0,,6.0,,2.0,,-0.9861020205372988,,5.0,,,,,,,,,,
Fullsteam,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5065.5,,7.5,,1.0,,1.638118885387696,,4.5,,,,,,,,,,,
Fullstory,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5053.0,5852.0,5.0,5.5,0.0,2.0,-6.115412200809111,-4.442568484305038,1.0,3.5,0.0,0.0,,0.0,0.0,799.0,0.5,2.0,1.6728437165040724,2.5
Fulton Bank,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6245.0,,2.0,,0.0,,-8.321537229560857,,3.0,,,,,,,,,,,
Function Health,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,9961.0,7604.0,14.0,13.333333333333334,4.0,4.0,7.258455730185776,11.718399175254115,5.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,-2357.0,-0.6666666666666661,0.0,4.459943445068339,0.33333333333333304
Fundamental,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4151.0,,13.5,,3.5,,7.57402531779281,,5.5,,,,,,,,,,
Funko,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5722.0,,5.0,,1.0,,0.9022823545721383,,5.5,,,,,,,,,,
Further,,3.0,,0.3333333333333333,,0.0,,0.0,,0.0,,2.0,,0.6666666666666666,,1.0,,4702.333333333333,,10.333333333333334,,1.3333333333333333,,5.870580590988478,,5.666666666666667,,,,,,,,,,
FurtherAI,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,2849.0,,4.0,,2.0,,-5.621657320550987,,3.0,,,,,,,,,,
Fuse Integration,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,4476.0,,13.5,,0.5,,11.302640832155872,,6.0,,,,,,,,,,,
Fuse3 Solutions,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1588.0,,4.0,,0.0,,-0.9403801797119797,,4.0,,,,,,,,,,,
Fusemachines,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3271.0,,12.0,,2.0,,8.00509613420392,,5.0,,,,,,,,,,,
Fusion Global Solutions,,4.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2246.25,,6.75,,1.0,,-0.2030895501257275,,4.0,,,,,,,,,,
"Fusion Media Solutions, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3034.0,,16.0,,0.0,,9.131742226240178,,5.0,,,,,,,,,,
"Fusion Plus Solutions, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1441.0,,2.0,,1.0,,-4.94990039053075,,3.0,,,,,,,,,,
Fusion Technology LLC,9.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,,0.4444444444444444,0.0,6.0,0.0,0.0,0.0,0.1111111111111111,0.0,4045.6666666666665,3366.0,2.7777777777777777,0.0,0.2222222222222222,0.0,-4.718905693438521,-11.275287288745641,3.3333333333333335,2.0,0.0,0.0,,0.0,-0.1111111111111111,-679.6666666666665,-2.7777777777777777,-0.2222222222222222,-6.55638159530712,-1.3333333333333335
FusionAuth,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,7336.0,,4.0,,0.0,,-0.9297840244890594,,7.0,,,,,,,,,,
FusionPOS,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1566.0,,2.0,,0.0,,-5.633764654368704,,2.0,,,,,,,,,,,
Futran Solutions,13.0,8.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.125,0.0,0.25,1319.0,1124.25,5.846153846153846,6.25,0.46153846153846156,0.875,0.31473093407590425,1.2539605805653795,3.4615384615384617,2.75,0.125,0.0,0.0,0.125,0.25,-194.75,0.4038461538461542,0.41346153846153844,0.9392296464894753,-0.7115384615384617
Futronics (NA) Corporation,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,3878.25,,7.0,,0.5,,1.6490634388571426,,5.75,,,,,,,,,,,
Futu Clearing Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3594.0,,2.0,,0.0,,-3.1355647100335453,,4.0,,,,,,,,,,,
Future Electronics,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2771.75,,0.5,,0.75,,-5.8844789187172335,,3.75,,,,,,,,,,
